No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
8385,1.98305E+13,1983.05.08,11:19.0,38.57,26.69,14,3.2,0,0,,0,3.2,Ke,IZMIR KÖRFEZI (EGE DENIZI)
8386,1.98305E+13,1983.05.08,17:20.0,38.6,26.94,15,3.2,0,0,,0,3.2,Ke,ILIPINAR-FOCA (IZMIR) [South East  9.8 km]
8387,1.98305E+13,1983.05.07,54:32.0,41.3,29.4,0,2.3,0,0,,0,2.3,Ke,SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
8388,1.98305E+13,1983.05.06,02:32.0,38.49,26.5,0,2.7,0,0,,0,2.7,Ke,KOSEDERE-KARABURUN (IZMIR) [South West  7.8 km]
8389,1.98305E+13,1983.05.06,31:25.2,38.67,26.76,10,3.4,0,0,,0,3.4,Ke,FOCA (IZMIR) [South East  0.2 km]
8390,1.98305E+13,1983.05.06,54:15.5,40.17,27.96,10,2.4,0,0,,0,2.4,Ke,KUS GÖLÜ
8391,1.98305E+13,1983.05.05,43:32.1,40.82,30.22,1,3.1,0,0,,0,3.1,Ke,KIZILCIKLI-SERDIVAN (SAKARYA) [North West  1.2 km]
8392,1.98305E+13,1983.05.05,17:00.4,40.29,27.91,13,2.6,0,0,,0,2.6,Ke,DOGANPINAR-BANDIRMA (BALIKESIR) [South East  1.3 km]
8393,1.98305E+13,1983.05.05,30:37.0,40.65,30.04,10,2.8,0,0,,0,2.8,Ke,PAZARCAYIRI-KARTEPE (KOCAELI) [North West  1.7 km]
8394,1.98305E+13,1983.05.04,18:00.4,40.35,27.77,12,2.3,0,0,,0,2.3,Ke,ERDEK KÖRFEZI (MARMARA DENIZI)
8395,1.98305E+13,1983.05.04,36:47.1,40.59,27.55,0,2.1,0,0,,0,2.1,Ke,MARMARA (BALIKESIR) [North West  0.7 km]
8396,1.98305E+13,1983.05.04,46:34.9,40.2,27.93,10,3.2,0,0,,0,3.2,Ke,KUS GÖLÜ
8397,1.98305E+13,1983.05.04,00:54.4,39.21,29.21,0,2.1,0,0,,0,2.1,Ke,KUTLUHALLAR-HISARCIK (KÜTAHYA) [South West  1.5 km]
8398,1.98305E+13,1983.05.04,31:50.0,39.36,26.3,6,3.2,0,0,,0,3.2,Ke,MIDILLI ADASI (EGE DENIZI)
8399,1.98305E+13,1983.05.03,40:11.6,39.04,28.71,10,3,0,0,,0,3,Ke,SEVINCLER-DEMIRCI (MANISA) [South West  0.4 km]
8400,1.98305E+13,1983.05.01,11:36.0,38.26,30.9,0,3.8,0,0,,0,3.8,Ke,ASAGITIRTAR-YALVAC (ISPARTA) [North West  3.0 km]
8401,1.98304E+13,1983.04.29,36:45.4,39.67,26.43,1,3.1,0,0,,0,3.1,Ke,SULEYMANKOY-AYVACIK (ÇANAKKALE) [North West  2.7 km]
8402,1.98304E+13,1983.04.28,01:01.0,39.2,28.7,0,2.5,0,0,,0,2.5,Ke,SARIKAYA-SIMAV (KÜTAHYA) [South East  3.3 km]
8403,1.98304E+13,1983.04.27,42:07.0,39.04,29.88,10,3.4,0,0,,0,3.4,Ke,ALINCIK-ALTINTAS (KÜTAHYA) [South 1.1 km]
8404,1.98304E+13,1983.04.27,06:08.0,40.6,30.2,10,2,0,0,,0,2,Ke,MELEKSEORUC-GEYVE (SAKARYA) [North West  3.3 km]
8405,1.98304E+13,1983.04.27,45:05.7,40.9,30.8,10,2.8,0,0,,0,2.8,Ke,PAZARCIK-GUMUSOVA (DUZCE) [West 3.9 km]
8406,1.98304E+13,1983.04.27,37:02.4,37.23,28.1,15,3.3,0,0,,0,3.3,Ke,CUKUROZ-YATAGAN (MUGLA) [South West  1.4 km]
8407,1.98304E+13,1983.04.27,30:14.1,39.41,27.48,0,2.6,0,0,,0,2.6,Ke,TURKALI-SOMA (MANISA) [North East  2.0 km]
8408,1.98304E+13,1983.04.26,54:44.0,40.7,30.4,10,2.7,0,0,,0,2.7,Ke,KEMALIYE-ARIFIYE (SAKARYA) [North West  2.8 km]
8409,1.98304E+13,1983.04.26,07:48.5,40.24,29.13,5,3.3,0,0,,0,3.3,Ke,KAZIKLI-GURSU (BURSA) [South West  3.4 km]
8410,1.98304E+13,1983.04.26,27:45.4,38.27,26.62,27,3.4,0,3.4,,0,0,Ke,ZEYTINLER-URLA (IZMIR) [South East  5.4 km]
8411,1.98304E+13,1983.04.26,10:55.0,35.4,29.5,0,3.6,0,0,,0,3.6,Ke,AKDENIZ
8412,1.98304E+13,1983.04.26,54:22.1,39.63,28.7,10,2.5,0,0,,0,2.5,Ke,BUYUKAKCAALAN-DURSUNBEY (BALIKESIR) [South 1.3 km]
8413,1.98304E+13,1983.04.23,58:39.5,36.24,26.43,136,3.4,0,3.4,,0,0,Ke,AKDENIZ
8414,1.98304E+13,1983.04.23,53:17.2,36.47,27.85,59,3.5,0,0,,0,3.5,Ke,AKDENIZ
8415,1.98304E+13,1983.04.22,40:59.5,40.56,30.01,0,3,0,0,,0,3,Ke,HUSEYINLI-PAMUKOVA (SAKARYA) [North West  2.7 km]
8416,1.98304E+13,1983.04.21,18:57.2,39.31,33.06,36,4.7,0,0,,4.1,4.7,Ke,BERCARSAK-BALA (ANKARA) [South 2.4 km]
8417,1.98304E+13,1983.04.21,23:36.3,36.25,27.72,10,4.6,0,0,,0,4.6,Ke,AKDENIZ
8418,1.98304E+13,1983.04.20,52:42.4,35.48,26.23,77,4.5,0,0,,0,4.5,Ke,AKDENIZ
8419,1.98304E+13,1983.04.20,45:41.0,40.14,27.68,11,2.8,0,0,,0,2.8,Ke,TUZAKCI-GONEN (BALIKESIR) [South East  1.6 km]
8420,1.98304E+13,1983.04.20,00:52.4,39.93,38.68,10,4.6,0,0,,3.8,4.6,Ke,ASUT-REFAHIYE (ERZINCAN) [South West  2.1 km]
8421,1.98304E+13,1983.04.20,07:38.0,39.13,29.46,2,2.6,0,0,,0,2.6,Ke,YUNUSLAR-GEDIZ (KÜTAHYA) [North West  2.1 km]
8422,1.98304E+13,1983.04.18,03:34.3,39.22,27.67,0,2.8,0,0,,0,2.8,Ke,EVCILER-SOMA (MANISA) [South East  1.6 km]
8423,1.98304E+13,1983.04.17,35:47.4,38.08,29.54,10,3.7,0,0,,0,3.7,Ke,DAYILAR-CAL (DENIZLI) [South East  1.5 km]
8424,1.98304E+13,1983.04.16,53:42.0,38.2,27.93,14,3.2,0,0,,0,3.2,Ke,SEYREKLI-ODEMIS (IZMIR) [North East  1.4 km]
8425,1.98304E+13,1983.04.16,42:53.2,41.11,28.52,12,2.4,0,0,,0,2.4,Ke,CATALCA (ISTANBUL) [South East  6.3 km]
8426,1.98304E+13,1983.04.16,43:55.0,40.75,30.4,10,2.6,0,0,,0,2.6,Ke,ERENLER (SAKARYA) [South West  1.4 km]
8427,1.98304E+13,1983.04.16,11:03.6,40.43,28.91,0,2.1,0,0,,0,2.1,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
8428,1.98304E+13,1983.04.16,33:48.9,38.65,27.56,0,3.2,0,0,,0,3.2,Ke,CAVUSOGLU- (MANISA) [North 1.6 km]
8429,1.98304E+13,1983.04.15,39:43.0,37.57,29.32,2,3.3,0,0,,0,3.3,Ke,AYAZ-SERINHISAR (DENIZLI) [South West  3.0 km]
8430,1.98304E+13,1983.04.15,48:50.5,36.1,27.79,21,3.7,0,0,,0,3.7,Ke,RODOS ADASI (AKDENIZ)
8431,1.98304E+13,1983.04.15,36:05.3,40.71,28.85,0,2.4,0,0,,0,2.4,Ke,MARMARA DENIZI
8432,1.98304E+13,1983.04.14,54:33.4,40.83,27.98,10,2.8,0,0,,0,2.8,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
8433,1.98304E+13,1983.04.14,16:27.4,41.45,43.77,10,4.3,0,0,,0,4.3,Ke,GÜRCISTAN
8434,1.98304E+13,1983.04.14,36:28.3,36.57,27.03,10,4.7,0,4,,0,4.7,Ke,ONIKI ADALAR (AKDENIZ)
8435,1.98304E+13,1983.04.14,59:23.8,37.1,30.95,101,4.4,0,0,,0,4.4,Ke,GEBIZ-SERIK (ANTALYA) [South East  1.3 km]
8436,1.98304E+13,1983.04.13,29:21.8,40.56,29.05,0,2.3,0,0,,0,2.3,Ke,TESVIKIYE-CINARCIK (YALOVA) [South West  6.7 km]
8437,1.98304E+13,1983.04.13,55:35.4,39,28.72,10,2.6,0,0,,0,2.6,Ke,KERPICLIK-DEMIRCI (MANISA) [North East  2.3 km]
8438,1.98304E+13,1983.04.12,42:16.3,40.2,28.92,0,2.1,0,0,,0,2.1,Ke,YAYLACIK-NILUFER (BURSA) [North East  3.2 km]
8439,1.98304E+13,1983.04.12,47:11.0,41.1,28.5,10,2.5,0,0,,0,2.5,Ke,CATALCA (ISTANBUL) [South East  5.9 km]
8440,1.98304E+13,1983.04.12,49:30.9,40.7,27.33,0,2.5,0,0,,0,2.5,Ke,HOSKOY-SARKOY (TEKIRDAG) [South East  2.1 km]
8441,1.98304E+13,1983.04.11,19:30.0,39.45,28.33,2,2.7,0,0,,0,2.7,Ke,KIRCA-BIGADIC (BALIKESIR) [North 1.3 km]
8442,1.98304E+13,1983.04.11,45:25.3,40.38,28.92,10,2.4,0,0,,0,2.4,Ke,MUDANYA (BURSA) [East 3.1 km]
8443,1.98304E+13,1983.04.11,16:35.3,39.22,29.03,0,2.5,0,0,,0,2.5,Ke,EGIRLER-SIMAV (KÜTAHYA) [North East  4.6 km]
8444,1.98304E+13,1983.04.11,01:50.2,39.11,27.58,10,2.3,0,0,,0,2.3,Ke,ADIL-SOMA (MANISA) [West 3.3 km]
8445,1.98304E+13,1983.04.11,29:36.5,39.75,29.24,10,2.3,0,0,,0,2.3,Ke,YESILYURT-HARMANCIK (BURSA) [North East  1.0 km]
8446,1.98304E+13,1983.04.09,57:21.7,40.41,28.92,9,2.7,0,0,,0,2.7,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
8447,1.98304E+13,1983.04.07,25:47.6,40.25,28.92,10,3.2,0,0,,0,3.2,Ke,DOGANKOY-NILUFER (BURSA) [South West  0.9 km]
8448,1.98304E+13,1983.04.06,48:05.2,38.11,27.16,9,4.1,0,4.1,,0,0,Ke,CAMONU-MENDERES (IZMIR) [North East  1.0 km]
8449,1.98304E+13,1983.04.06,35:51.2,39.89,40.43,45,5,0,0,,4.1,5,Ke,KARACAKISLAK-TERCAN (ERZINCAN) [North 1.3 km]
8450,1.98304E+13,1983.04.05,36:43.0,37.46,27.64,13,2.9,0,2.9,,0,0,Ke,GUNLUK-MILAS (MUGLA) [South West  1.1 km]
8451,1.98303E+13,1983.03.31,33:54.8,40.36,28.97,1,2.2,0,0,,0,2.2,Ke,ALTINTAS-MUDANYA (BURSA) [North West  0.6 km]
8452,1.98303E+13,1983.03.26,51:48.3,38.81,44.2,44,4.6,0,0,,0,4.6,Ke,EGRIBELEN-OZALP (VAN) [South East  1.9 km]
8453,1.98303E+13,1983.03.26,51:30.2,40.43,29.16,4,2.3,0,0,,0,2.3,Ke,GEMLIK (BURSA) [South East  0.4 km]
8454,1.98303E+13,1983.03.25,41:13.3,37.77,26.27,35,3.4,0,0,,0,3.4,Ke,ONIKI ADALAR (AKDENIZ)
8455,1.98303E+13,1983.03.24,55:57.0,37.11,29.35,10,4.6,0,0,,3.8,4.6,Ke,BELEVI-CAMELI (DENIZLI) [North West  2.7 km]
8456,1.98303E+13,1983.03.22,19:56.1,37.01,29.24,10,4.4,0,0,,0,4.4,Ke,EMECIK-CAMELI (DENIZLI) [South East  0.9 km]
8457,1.98303E+13,1983.03.19,57:03.4,39.5,26.1,12,3.2,0,0,,0,3.2,Ke,KOCAKOY-AYVACIK (ÇANAKKALE) [West 3.0 km]
8458,1.98303E+13,1983.03.19,51:21.0,38.6,27.8,0,3,0,0,,0,3,Ke,AKKOY-TURGUTLU (MANISA) [North West  2.6 km]
8459,1.98303E+13,1983.03.19,44:54.7,40.54,29.95,0,2.5,0,0,,0,2.5,Ke,KEMALIYE-PAMUKOVA (SAKARYA) [North West  5.0 km]
8460,1.98303E+13,1983.03.19,34:51.1,39.42,29.43,0,2.6,0,0,,0,2.6,Ke,IKIBASLI-EMET (KÜTAHYA) [North East  2.7 km]
8461,1.98303E+13,1983.03.17,37:55.3,37.05,30.25,0,3.5,0,0,,0,3.5,Ke,TATKOY-KORKUTELI (ANTALYA) [North East  1.5 km]
8462,1.98303E+13,1983.03.17,06:11.5,40.87,27.53,10,2.6,0,0,,0,2.6,Ke,KUMBAG- (TEKIRDAG) [East 6.1 km]
8463,1.98303E+13,1983.03.17,20:34.5,38.54,27.62,0,3,0,0,,0,3,Ke,HAMZABEYLI- (MANISA) [South East  4.6 km]
8464,1.98303E+13,1983.03.15,00:49.6,38.53,27.65,0,3,0,0,,0,3,Ke,TURGUTLU (MANISA) [North West  6.1 km]
8465,1.98303E+13,1983.03.15,39:36.0,39.05,28.7,0,2.7,0,0,,0,2.7,Ke,SEVINCLER-DEMIRCI (MANISA) [North West  1.6 km]
8466,1.98303E+13,1983.03.14,38:11.0,39.16,26.92,0,2.9,0,0,,0,2.9,Ke,NEBILER-DIKILI (IZMIR) [East 1.6 km]
8467,1.98303E+13,1983.03.14,41:40.9,39.01,28.73,0,2.5,0,0,,0,2.5,Ke,KUCUKOBA-DEMIRCI (MANISA) [South West  1.0 km]
8468,1.98303E+13,1983.03.13,51:02.6,38.94,29.19,0,2.5,0,0,,0,2.5,Ke,GURKUYU-SAPHANE (KÜTAHYA) [North West  1.3 km]
8469,1.98303E+13,1983.03.13,50:08.9,39.1,29.24,0,2.3,0,0,,0,2.3,Ke,DEGIRMENDERE-SAPHANE (KÜTAHYA) [North East  1.6 km]
8470,1.98303E+13,1983.03.12,56:42.8,39.18,29.35,8,3.4,0,0,,0,3.4,Ke,SEYHLER-HISARCIK (KÜTAHYA) [South East  2.0 km]
8471,1.98303E+13,1983.03.12,31:49.0,38.82,29.1,0,2.4,0,0,,0,2.4,Ke,KARAKOZAN-SELENDI (MANISA) [South East  4.8 km]
8472,1.98303E+13,1983.03.12,32:41.5,39.05,29.26,0,2.1,0,0,,0,2.1,Ke,AYVACIK-SAPHANE (KÜTAHYA) [North 2.9 km]
8473,1.98303E+13,1983.03.11,41:59.1,39.27,27.85,10,2.9,0,0,,0,2.9,Ke,HALKAAVLU-KIRKAGAC (MANISA) [West 1.5 km]
8474,1.98303E+13,1983.03.11,31:33.7,39.23,29.35,0,2.2,0,0,,0,2.2,Ke,KARBASAN-HISARCIK (KÜTAHYA) [North West  1.6 km]
8475,1.98303E+13,1983.03.11,30:07.7,39.29,29.42,0,2.5,0,0,,0,2.5,Ke,OMERFAKI-EMET (KÜTAHYA) [North West  4.1 km]
8476,1.98303E+13,1983.03.11,06:11.5,41.6,27.62,0,2.5,0,0,,0,2.5,Ke,DOGANCA-VIZE (KIRKLARELI) [North 2.0 km]
8477,1.98303E+13,1983.03.10,49:03.8,40.2,28.92,4,2.3,0,0,,0,2.3,Ke,YAYLACIK-NILUFER (BURSA) [North East  3.2 km]
8478,1.98303E+13,1983.03.10,05:39.7,39.52,26.99,0,3.3,0,0,,0,3.3,Ke,CORUK-BURHANIYE (BALIKESIR) [South East  1.6 km]
8479,1.98303E+13,1983.03.10,24:12.3,39.48,26.39,10,3.9,0,0,,0,3.9,Ke,EDREMIT KÖRFEZI (EGE DENIZI)
8480,1.98303E+13,1983.03.10,02:20.0,38.34,38.97,25,4.2,0,0,,0,4.2,Ke,TOPALUSAGI-SIVRICE (ELAZIG) [South West  1.5 km]
8481,1.98303E+13,1983.03.09,08:46.4,39.01,28.78,0,2.6,0,0,,0,2.6,Ke,ESENYURT-DEMIRCI (MANISA) [South East  0.7 km]
8482,1.98303E+13,1983.03.09,57:14.9,39.16,27.58,0,2.7,0,0,,0,2.7,Ke,DARKALE-SOMA (MANISA) [West 1.5 km]
8483,1.98303E+13,1983.03.09,39:59.9,40.23,28.97,5,3.1,0,0,,0,3.1,Ke,NILUFER (BURSA) [North West  2.0 km]
8484,1.98303E+13,1983.03.08,47:59.3,39.08,28.71,0,3.6,0,0,,0,3.6,Ke,AKDERE-DEMIRCI (MANISA) [North East  3.8 km]
8485,1.98303E+13,1983.03.08,47:59.5,40.85,27.85,0,2.1,0,0,,0,2.1,Ke,MARMARA DENIZI
8486,1.98303E+13,1983.03.07,34:19.0,38.7,28.69,0,2.6,0,0,,0,2.6,Ke,CAMPINAR-SELENDI (MANISA) [South 0.2 km]
8487,1.98303E+13,1983.03.07,45:34.9,39.03,28.61,0,3,0,0,,0,3,Ke,YESILOBA-DEMIRCI (MANISA) [North East  1.4 km]
8488,1.98303E+13,1983.03.07,04:35.5,38.98,28.74,0,3.6,0,0,,0,3.6,Ke,CANDIR-DEMIRCI (MANISA) [South West  1.7 km]
8489,1.98303E+13,1983.03.07,54:04.7,40.48,29.18,5,2.8,0,0,,0,2.8,Ke,SAHINYURDU-GEMLIK (BURSA) [North West  3.4 km]
8490,1.98303E+13,1983.03.06,47:18.0,39.04,28.77,1,3,0,0,,0,3,Ke,OREN-DEMIRCI (MANISA) [East 1.5 km]
8491,1.98303E+13,1983.03.06,46:00.3,39.02,28.77,1,3,0,0,,0,3,Ke,ESENYURT-DEMIRCI (MANISA) [North West  0.8 km]
8492,1.98303E+13,1983.03.06,01:45.4,39.16,27.47,0,2.5,0,0,,0,2.5,Ke,CENKYERI-SOMA (MANISA) [North West  1.8 km]
8493,1.98303E+13,1983.03.06,35:14.4,40.81,28.19,8,3.5,0,0,,0,3.5,Ke,MARMARA DENIZI
8494,1.98303E+13,1983.03.06,17:37.0,39.08,28.7,0,2.6,0,0,,0,2.6,Ke,AKDERE-DEMIRCI (MANISA) [North East  2.9 km]
8495,1.98303E+13,1983.03.06,56:24.8,38.95,28.66,0,2.6,0,0,,0,2.6,Ke,SERCELER-DEMIRCI (MANISA) [South East  2.1 km]
8496,1.98303E+13,1983.03.06,53:26.0,39.1,28.68,11,3.9,0,0,,0,3.9,Ke,AKDERE-DEMIRCI (MANISA) [North East  3.2 km]
8497,1.98303E+13,1983.03.06,25:10.5,40.21,28.96,0,2.7,0,0,,0,2.7,Ke,NILUFER (BURSA) [South West  1.5 km]
8498,1.98303E+13,1983.03.04,58:45.1,39.01,28.76,0,2.8,0,0,,0,2.8,Ke,ESENYURT-DEMIRCI (MANISA) [South West  1.7 km]
8499,1.98303E+13,1983.03.04,56:12.2,37.9,28.39,0,3.2,0,0,,0,3.2,Ke,SEVINDIKLI-NAZILLI (AYDIN) [North East  0.8 km]
8500,1.98303E+13,1983.03.04,35:14.4,39,28.7,0,2.6,0,0,,0,2.6,Ke,KERPICLIK-DEMIRCI (MANISA) [North East  1.1 km]
8501,1.98303E+13,1983.03.04,18:41.2,37.44,29.36,0,3.4,0,0,,0,3.4,Ke,ACIPAYAM (DENIZLI) [North East  1.7 km]
8502,1.98303E+13,1983.03.04,02:46.0,39,28.6,0,2.5,0,0,,0,2.5,Ke,IMRENLER-DEMIRCI (MANISA) [South West  2.1 km]
8503,1.98303E+13,1983.03.03,22:04.4,39.28,28.95,0,2.5,0,0,,0,2.5,Ke,KARAKOCA-SIMAV (KÜTAHYA) [North East  2.0 km]
8504,1.98303E+13,1983.03.03,31:10.3,39.07,28.7,0,3,0,0,,0,3,Ke,AKDERE-DEMIRCI (MANISA) [East 2.9 km]
8505,1.98303E+13,1983.03.03,15:18.5,39.04,28.67,0,3.2,0,0,,0,3.2,Ke,DEMIRCI (MANISA) [South East  1.3 km]
8506,1.98303E+13,1983.03.03,09:24.3,39.07,28.79,0,2.7,0,0,,0,2.7,Ke,OREN-DEMIRCI (MANISA) [North East  4.7 km]
8507,1.98303E+13,1983.03.02,04:47.6,38.89,29.18,0,3.3,0,0,,0,3.3,Ke,KIZILKOLTUK-SAPHANE (KÜTAHYA) [East 3.6 km]
8508,1.98303E+13,1983.03.02,36:12.4,39.14,27.58,0,2.9,0,0,,0,2.9,Ke,DARKALE-SOMA (MANISA) [South West  2.8 km]
8509,1.98303E+13,1983.03.02,49:16.8,39,28.71,0,3.3,0,0,,0,3.3,Ke,KERPICLIK-DEMIRCI (MANISA) [North East  1.6 km]
8510,1.98303E+13,1983.03.02,32:51.8,39.2,26.54,0,3.3,0,0,,0,3.3,Ke,MIDILLI ADASI (EGE DENIZI)
8511,1.98303E+13,1983.03.01,55:49.3,38.92,28.66,0,2.6,0,0,,0,2.6,Ke,AHATLAR-DEMIRCI (MANISA) [North East  1.6 km]
8512,1.98303E+13,1983.03.01,09:57.9,39.03,28.73,0,2.5,0,0,,0,2.5,Ke,HOSCALAR-DEMIRCI (MANISA) [South 1.4 km]
8513,1.98303E+13,1983.03.01,26:34.0,40.24,29.43,0,2.4,0,0,,0,2.4,Ke,MARMARACIK-YENISEHIR (BURSA) [West 1.2 km]
8514,1.98303E+13,1983.03.01,19:53.6,39.02,28.68,0,3.2,0,0,,0,3.2,Ke,YIGITLER-DEMIRCI (MANISA) [North East  1.7 km]
8515,1.98302E+13,1983.02.28,20:47.4,38.96,28.75,0,3.1,0,0,,0,3.1,Ke,IKLIKCI-DEMIRCI (MANISA) [West 1.1 km]
8516,1.98302E+13,1983.02.28,28:44.4,36.3,27.72,107,4.5,0,0,,0,4.5,Ke,AKDENIZ
8517,1.98302E+13,1983.02.28,13:00.0,39.04,28.8,0,2.8,0,0,,0,2.8,Ke,ESENYURT-DEMIRCI (MANISA) [North East  3.3 km]
8518,1.98302E+13,1983.02.28,10:08.9,39.06,28.81,0,3.9,0,0,,0,3.9,Ke,KARGINISIKLAR-DEMIRCI (MANISA) [North West  5.2 km]
8519,1.98302E+13,1983.02.28,00:51.6,39.42,29.51,0,2.5,0,0,,0,2.5,Ke,CIKRICAK-TAVSANLI (KÜTAHYA) [North West  0.5 km]
8520,1.98302E+13,1983.02.26,33:25.5,38.98,28.71,0,2.5,0,0,,0,2.5,Ke,KERPICLIK-DEMIRCI (MANISA) [South East  1.7 km]
8521,1.98302E+13,1983.02.26,34:05.3,39.07,28.73,0,2.5,0,0,,0,2.5,Ke,HOSCALAR-DEMIRCI (MANISA) [North 3.0 km]
8522,1.98302E+13,1983.02.26,10:06.0,37.71,29.9,0,3.7,0,0,,0,3.7,Ke,AKCAKOY-YESILOVA (BURDUR) [North East  0.3 km]
8523,1.98302E+13,1983.02.25,14:56.9,39.07,29.26,0,2.2,0,0,,0,2.2,Ke,DEGIRMENDERE-SAPHANE (KÜTAHYA) [South East  3.8 km]
8524,1.98302E+13,1983.02.25,09:22.6,39.03,28.62,3,3.3,0,0,,0,3.3,Ke,YESILOBA-DEMIRCI (MANISA) [North East  2.2 km]
8525,1.98302E+13,1983.02.25,53:49.3,39.03,28.79,0,2.6,0,0,,0,2.6,Ke,ESENYURT-DEMIRCI (MANISA) [North East  1.8 km]
8526,1.98302E+13,1983.02.25,02:03.8,39.09,29.3,3,3,0,0,,0,3,Ke,SARUHANLAR-GEDIZ (KÜTAHYA) [South West  1.0 km]
8527,1.98302E+13,1983.02.25,19:19.6,40.35,28.89,0,2.1,0,0,,0,2.1,Ke,YORUKALI-MUDANYA (BURSA) [North West  1.3 km]
8528,1.98302E+13,1983.02.25,00:26.7,39.07,29.25,0,2.2,0,0,,0,2.2,Ke,DEGIRMENDERE-SAPHANE (KÜTAHYA) [South East  3.1 km]
8529,1.98302E+13,1983.02.25,11:37.3,39.04,28.69,0,2.9,0,0,,0,2.9,Ke,ESKIHISAR-DEMIRCI (MANISA) [North West  1.7 km]
8530,1.98302E+13,1983.02.25,42:06.6,39.04,28.75,0,2.7,0,0,,0,2.7,Ke,OREN-DEMIRCI (MANISA) [North West  0.3 km]
8531,1.98302E+13,1983.02.25,29:19.4,39.05,28.78,0,3,0,0,,0,3,Ke,OREN-DEMIRCI (MANISA) [North East  2.7 km]
8532,1.98302E+13,1983.02.25,20:26.0,40.3,28.8,0,2.5,0,0,,0,2.5,Ke,YAYLACIK-MUDANYA (BURSA) [South West  1.4 km]
8533,1.98302E+13,1983.02.24,59:44.0,40.3,29,0,2.6,0,0,,0,2.6,Ke,AHMETBEY-OSMANGAZI (BURSA) [North East  0.5 km]
8534,1.98302E+13,1983.02.24,21:58.0,39.05,28.9,0,2.8,0,0,,0,2.8,Ke,CAMKOY-DEMIRCI (MANISA) [North East  1.6 km]
8535,1.98302E+13,1983.02.24,20:26.2,39.99,28.86,0,2.6,0,0,,0,2.6,Ke,KARINCALI-ORHANELI (BURSA) [North 2.1 km]
8536,1.98302E+13,1983.02.23,53:29.7,39.17,29.29,3,4,0,0,,0,4,Ke,DEREKOY-HISARCIK (KÜTAHYA) [South 1.3 km]
8537,1.98302E+13,1983.02.23,47:39.0,38.75,30.7,0,3.8,0,0,,0,3.8,Ke,CAVDARLI- (AFYONKARAHISAR) [North East  1.0 km]
8538,1.98302E+13,1983.02.23,46:00.2,39.25,27.65,0,3.2,0,0,,0,3.2,Ke,KUCUKGUNEY-SOMA (MANISA) [North East  1.0 km]
8539,1.98302E+13,1983.02.23,40:29.4,39.3,27.73,0,3.2,0,0,,0,3.2,Ke,KOZLUOREN-SOMA (MANISA) [North East  2.3 km]
8540,1.98302E+13,1983.02.23,46:29.7,39,28.79,0,2.6,0,0,,0,2.6,Ke,YARBASAN-DEMIRCI (MANISA) [North West  1.7 km]
8541,1.98302E+13,1983.02.22,20:26.0,39.03,28.72,6,2.5,0,0,,0,2.5,Ke,SEVINCLER-DEMIRCI (MANISA) [South East  1.3 km]
8542,1.98302E+13,1983.02.22,37:05.7,39.08,28.7,4,3.8,0,0,,0,3.8,Ke,AKDERE-DEMIRCI (MANISA) [North East  2.9 km]
8543,1.98302E+13,1983.02.22,09:59.1,38.97,28.74,0,2.7,0,0,,0,2.7,Ke,IKLIKCI-DEMIRCI (MANISA) [North West  2.2 km]
8544,1.98302E+13,1983.02.22,20:55.0,38.91,28.7,0,2.8,0,0,,0,2.8,Ke,MARMARACIK-DEMIRCI (MANISA) [South West  2.6 km]
8545,1.98302E+13,1983.02.22,04:01.7,39.17,28.85,8,2.8,0,0,,0,2.8,Ke,GOLKOY-SIMAV (KÜTAHYA) [North West  3.0 km]
8546,1.98302E+13,1983.02.22,00:32.2,39.01,28.63,5,3.7,0,0,,0,3.7,Ke,IMRENLER-DEMIRCI (MANISA) [North East  0.8 km]
8547,1.98302E+13,1983.02.22,45:44.6,40.76,29.08,9,2.4,0,0,,0,2.4,Ke,ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
8548,1.98302E+13,1983.02.21,40:07.4,36.87,29.43,8,3.5,0,0,,0,3.5,Ke,BALLIK-ALTINYAYLA (BURDUR) [South East  0.9 km]
8549,1.98302E+13,1983.02.21,44:22.0,39.08,28.75,0,2.7,0,0,,0,2.7,Ke,HOSCALAR-DEMIRCI (MANISA) [North East  4.5 km]
8550,1.98302E+13,1983.02.21,41:51.5,39,28.81,0,2.5,0,0,,0,2.5,Ke,KAYAKOY-DEMIRCI (MANISA) [North West  1.3 km]
8551,1.98302E+13,1983.02.20,30:30.0,39.07,28.7,0,3.3,0,0,,0,3.3,Ke,AKDERE-DEMIRCI (MANISA) [East 2.9 km]
8552,1.98302E+13,1983.02.20,50:16.7,40.1,28.1,10,2.8,0,0,,0,2.8,Ke,YENIKOY-MANYAS (BALIKESIR) [East 2.9 km]
8553,1.98302E+13,1983.02.20,42:25.0,38.5,26.9,0,3.5,0,0,,0,3.5,Ke,IZMIR KÖRFEZI (EGE DENIZI)
8554,1.98302E+13,1983.02.19,11:35.2,39.23,28.22,10,2.9,0,0,,0,2.9,Ke,CALTILI-SINDIRGI (BALIKESIR) [West 0.9 km]
