No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
28273,1.99004E+13,1990.04.09,30:31.1,39.35,27.42,8,2.7,2.7,0,,0,0,Ke,KIRAZ-SOMA (MANISA) [South West  0.9 km]
28274,1.99004E+13,1990.04.09,13:39.0,39.2,27.4,0,2.8,2.8,0,,0,0,Ke,GOCBEYLI-BERGAMA (IZMIR) [South 2.1 km]
28275,1.99004E+13,1990.04.08,46:18.3,40.73,29.8,5,2.5,2.5,0,,0,0,Ke,GOLCUK (KOCAELI) [North West  2.2 km]
28276,1.99004E+13,1990.04.08,17:31.0,39.25,27.8,7,2.7,2.7,0,,0,0,Ke,BADEMLI-KIRKAGAC (MANISA) [North 1.1 km]
28277,1.99004E+13,1990.04.08,25:26.0,41.1,28.7,10,2.7,2.7,0,,0,0,Ke,SAMLAR-BASAKSEHIR (ISTANBUL) [South West  4.2 km]
28278,1.99004E+13,1990.04.08,27:37.0,40.7,29.9,5,2.9,2.9,0,,0,0,Ke,PANAYIR-GOLCUK (KOCAELI) [North East  3.3 km]
28279,1.99004E+13,1990.04.07,16:28.0,39.1,27.8,5,2.8,2.8,0,,0,0,Ke,KARAKURT-KIRKAGAC (MANISA) [South West  1.7 km]
28280,1.99004E+13,1990.04.07,09:57.3,39.1,27.66,10,2.7,2.7,0,,0,0,Ke,KIRKAGAC (MANISA) [South West  1.3 km]
28281,1.99004E+13,1990.04.07,08:58.0,41.1,28.5,10,2.2,2.2,0,,0,0,Ke,CATALCA (ISTANBUL) [South East  5.9 km]
28282,1.99004E+13,1990.04.07,03:30.0,39.6,29.4,8,2.9,2.9,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
28283,1.99004E+13,1990.04.07,00:18.0,39.7,29.5,5,2.7,2.7,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
28284,1.99004E+13,1990.04.07,57:38.0,39.1,27.8,10,2.7,2.7,0,,0,0,Ke,KARAKURT-KIRKAGAC (MANISA) [South West  1.7 km]
28285,1.99004E+13,1990.04.07,42:34.0,39.39,26.04,7,3.1,3.1,0,,0,0,Ke,BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
28286,1.99004E+13,1990.04.07,34:37.1,37.14,29.5,1,3.5,3.5,0,,0,0,Ke,GOLHISAR (BURDUR) [West 0.7 km]
28287,1.99004E+13,1990.04.06,09:22.0,37.2,29.4,1,3.5,3.5,0,,0,0,Ke,GUZELYURT-CAMELI (DENIZLI) [North East  1.6 km]
28288,1.99004E+13,1990.04.06,55:10.0,36.58,28.65,1,3.5,3.5,0,,0,0,Ke,DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
28289,1.99004E+13,1990.04.06,22:23.0,40.36,26.12,4,3.4,3.4,0,,0,0,Ke,SAROS KÖRFEZI (EGE DENIZI)
28290,1.99004E+13,1990.04.06,46:09.0,39.7,29.4,0,2.7,2.7,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
28291,1.99004E+13,1990.04.06,11:21.0,40.04,29.12,20,2.8,2.8,0,,0,0,Ke,SOGUKPINAR-OSMANGAZI (BURSA) [South 1.8 km]
28292,1.99004E+13,1990.04.06,08:35.0,40.2,28.78,10,2.6,2.6,0,,0,0,Ke,BASKOY-NILUFER (BURSA) [South East  2.6 km]
28293,1.99004E+13,1990.04.05,36:07.0,40.62,28.88,6,2.7,2.7,0,,0,0,Ke,ESENKOY-CINARCIK (YALOVA) [West 6.4 km]
28294,1.99004E+13,1990.04.05,12:36.0,39.61,29.2,20,2.8,2.8,0,,0,0,Ke,BALATDANISMENT-HARMANCIK (BURSA) [South East  2.8 km]
28295,1.99004E+13,1990.04.05,51:51.0,39.9,29.3,5,2.6,2.6,0,,0,0,Ke,GELEMIC-KELES (BURSA) [North East  2.2 km]
28296,1.99004E+13,1990.04.05,35:07.3,39.27,27.64,0,2.9,2.9,0,,0,0,Ke,HECIZ-SOMA (MANISA) [South East  2.5 km]
28297,1.99004E+13,1990.04.05,14:36.0,37.43,29.6,0,3.1,3.1,0,,0,0,Ke,HORUZ-YESILOVA (BURDUR) [South East  4.7 km]
28298,1.99004E+13,1990.04.04,29:19.0,39.1,27.7,25,2.7,2.7,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28299,1.99004E+13,1990.04.04,17:15.5,39,27.64,86,2.6,2.6,0,,0,0,Ke,UCAVLU-AKHISAR (MANISA) [South West  1.8 km]
28300,1.99004E+13,1990.04.04,00:36.0,39.63,29.53,1,2.7,2.7,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [East 5.7 km]
28301,1.99004E+13,1990.04.04,53:49.8,40.09,27.85,19,3,3,0,,0,0,Ke,SEVKETIYE-MANYAS (BALIKESIR) [South East  0.4 km]
28302,1.99004E+13,1990.04.03,07:01.0,39.1,27.2,7,2.7,2.7,0,,0,0,Ke,SINDEL-BERGAMA (IZMIR) [North 2.5 km]
28303,1.99004E+13,1990.04.03,11:02.5,39.65,29.38,5,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South 2.2 km]
28304,1.99004E+13,1990.04.03,07:34.0,40.5,27.7,6,2.6,2.6,0,,0,0,Ke,ILHANKOY-ERDEK (BALIKESIR) [South East  0.8 km]
28305,1.99004E+13,1990.04.03,10:19.0,39.1,27.6,20,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28306,1.99004E+13,1990.04.03,18:01.0,39.1,27.6,22,2.6,2.6,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28307,1.99004E+13,1990.04.03,02:37.6,40.23,29.3,26,2.8,2.8,0,,0,0,Ke,NARLIDERE-KESTEL (BURSA) [South 1.2 km]
28308,1.99004E+13,1990.04.03,49:00.0,40.7,27.5,6,2.6,2.6,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
28309,1.99004E+13,1990.04.02,16:36.6,36.45,28.93,10,3.7,3.7,0,,0,0,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
28310,1.99004E+13,1990.04.02,55:57.0,39.1,27.7,32,2.6,2.6,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28311,1.99004E+13,1990.04.02,36:08.5,35.21,26.19,15,3.3,0,3.3,,0,0,Ke,AKDENIZ
28312,1.99004E+13,1990.04.02,34:54.9,40.44,28.66,3,3,3,0,,0,0,Ke,ESENCE AÇIKLARI-BURSA (MARMARA DENIZI)
28313,1.99004E+13,1990.04.02,34:25.5,35.88,28.5,15,3.9,3.9,0,,0,0,Ke,AKDENIZ
28314,1.99004E+13,1990.04.02,01:23.5,39.15,27.51,1,2.5,2.5,0,,0,0,Ke,HACIYUSUF-SOMA (MANISA) [North 0.9 km]
28315,1.99004E+13,1990.04.02,33:06.9,39.37,27.7,6,2.5,2.5,0,,0,0,Ke,ASAGIDANISMENT-SAVASTEPE (BALIKESIR) [South West  1.4 km]
28316,1.99004E+13,1990.04.01,42:49.0,39.5,28.3,13,2.6,2.6,0,,0,0,Ke,TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
28317,1.99004E+13,1990.04.01,15:20.0,41.1,28.5,9,2.7,2.7,0,,0,0,Ke,CATALCA (ISTANBUL) [South East  5.9 km]
28318,1.99004E+13,1990.04.01,54:18.6,39.14,27.43,7,2.8,2.8,0,,0,0,Ke,HAMZAHOCALI-KINIK (IZMIR) [North West  3.5 km]
28319,1.99004E+13,1990.04.01,59:13.4,38.96,27.66,103,2.5,2.5,0,,0,0,Ke,DEREKOY-AKHISAR (MANISA) [North 2.3 km]
28320,1.99004E+13,1990.04.01,42:59.0,39.1,27.7,8,2.7,2.7,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28321,1.99003E+13,1990.03.31,58:51.0,39.1,27.7,10,2.6,2.6,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28322,1.99003E+13,1990.03.31,14:16.0,39.1,27.7,10,2.6,2.6,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28323,1.99003E+13,1990.03.31,02:32.0,39.66,29.4,10,2.5,2.5,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  1.8 km]
28324,1.99003E+13,1990.03.31,04:35.0,40.5,29.95,5,2.6,2.6,0,,0,0,Ke,ADLIYE-OSMANELI (BILECIK) [North East  1.1 km]
28325,1.99003E+13,1990.03.30,26:46.0,38.44,28.2,10,2.9,2.9,0,,0,0,Ke,DAMATLI-SALIHLI (MANISA) [North West  2.4 km]
28326,1.99003E+13,1990.03.30,48:21.1,39.56,28.48,10,3.4,3.4,0,,0,0,Ke,GAZELLIDERE-DURSUNBEY (BALIKESIR) [North East  2.1 km]
28327,1.99003E+13,1990.03.30,44:38.0,40.1,28.1,14,2.7,2.7,0,,0,0,Ke,YENIKOY-MANYAS (BALIKESIR) [East 2.9 km]
28328,1.99003E+13,1990.03.30,53:55.0,39.07,27.1,10,3,3,0,,0,0,Ke,OVACIK-BERGAMA (IZMIR) [South East  2.1 km]
28329,1.99003E+13,1990.03.29,47:54.9,39.91,28.92,9,2.7,2.7,0,,0,0,Ke,KUSUMLAR-ORHANELI (BURSA) [North West  1.8 km]
28330,1.99003E+13,1990.03.29,24:12.0,39.42,26.2,10,3.1,3.1,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
28331,1.99003E+13,1990.03.29,29:51.0,39.9,28.91,5,2.6,2.6,0,,0,0,Ke,SADAGI-ORHANELI (BURSA) [North West  2.3 km]
28332,1.99003E+13,1990.03.29,00:14.0,39.1,27.6,10,2.5,2.5,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28333,1.99003E+13,1990.03.29,38:10.6,39.88,28.91,8,2.8,2.8,0,,0,0,Ke,YESILLER-ORHANELI (BURSA) [North East  1.4 km]
28334,1.99003E+13,1990.03.29,31:20.9,36.03,27.2,15,3.6,0,3.6,,0,0,Ke,AKDENIZ
28335,1.99003E+13,1990.03.28,20:03.0,35.6,28.38,25,3.9,3.9,0,,0,0,Ke,AKDENIZ
28336,1.99003E+13,1990.03.28,34:58.4,39.38,26.24,8,3.6,0,3.6,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
28337,1.99003E+13,1990.03.28,06:04.8,39.22,27.48,6,2.5,2.5,0,,0,0,Ke,KARACAM-SOMA (MANISA) [South West  1.9 km]
28338,1.99003E+13,1990.03.28,24:57.9,39.04,27.77,70,2.6,2.6,0,,0,0,Ke,TUTENLI-AKHISAR (MANISA) [West 1.8 km]
28339,1.99003E+13,1990.03.28,24:35.0,39,26.4,11,3,3,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
28340,1.99003E+13,1990.03.28,46:45.0,40.57,27.49,5,3,3,0,,0,0,Ke,EKINLIK-MARMARA (BALIKESIR) [North 2.5 km]
28341,1.99003E+13,1990.03.28,39:56.0,39,26.4,10,3.1,3.1,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
28342,1.99003E+13,1990.03.28,33:43.6,39.29,28.2,10,3,3,0,,0,0,Ke,CELEBILER-SINDIRGI (BALIKESIR) [South East  2.1 km]
28343,1.99003E+13,1990.03.27,55:27.0,39.1,27.7,10,2.6,2.6,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28344,1.99003E+13,1990.03.27,54:01.0,39,27.7,10,2.6,2.6,0,,0,0,Ke,YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
28345,1.99003E+13,1990.03.27,13:02.5,38.95,27.7,10,2.8,2.8,0,,0,0,Ke,BALLICA-AKHISAR (MANISA) [North 1.5 km]
28346,1.99003E+13,1990.03.26,43:26.9,39.52,26.1,5,3.8,3.8,0,,0,0,Ke,GULPINAR-AYVACIK (ÇANAKKALE) [South West  2.1 km]
28347,1.99003E+13,1990.03.26,31:29.0,39.09,27.6,10,2.8,2.8,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  2.3 km]
28348,1.99003E+13,1990.03.26,33:23.0,39.2,27.7,10,2.8,2.8,0,,0,0,Ke,YIRCA-SOMA (MANISA) [North East  2.6 km]
28349,1.99003E+13,1990.03.26,51:41.0,40.1,29.3,19,2.5,2.5,0,,0,0,Ke,ALACAM-KESTEL (BURSA) [South East  3.0 km]
28350,1.99003E+13,1990.03.26,34:55.4,39.29,28.18,10,3.1,3.1,0,,0,0,Ke,CELEBILER-SINDIRGI (BALIKESIR) [South East  0.8 km]
28351,1.99003E+13,1990.03.25,44:32.3,37.94,29.7,10,3.4,3.4,0,,0,0,Ke,HISARALAN-DAZKIRI (AFYONKARAHISAR) [South 3.4 km]
28352,1.99003E+13,1990.03.25,24:16.9,37.29,28.73,0,3,3,0,,0,0,Ke,YORUKOGLU- (MUGLA) [North 2.1 km]
28353,1.99003E+13,1990.03.25,17:35.0,40.3,29.3,26,2.7,2.7,0,,0,0,Ke,AGLASAN-KESTEL (BURSA) [North East  2.2 km]
28354,1.99003E+13,1990.03.25,54:32.0,39.3,28.2,10,2.7,2.7,0,,0,0,Ke,KOCASINAN-SINDIRGI (BALIKESIR) [South West  1.5 km]
28355,1.99003E+13,1990.03.25,17:54.0,41.2,29,7,2.7,2.7,0,,0,0,Ke,ZEKERIYAKOY-SARIYER (ISTANBUL) [West 2.4 km]
28356,1.99003E+13,1990.03.25,11:13.0,39.1,27.6,10,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28357,1.99003E+13,1990.03.25,49:12.0,39.1,27.7,10,2.5,2.5,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28358,1.99003E+13,1990.03.25,15:04.0,39.11,27.7,10,2.5,2.5,0,,0,0,Ke,KIRKAGAC (MANISA) [North East  2.4 km]
28359,1.99003E+13,1990.03.25,59:34.0,37.1,28.6,17,3.3,3.3,0,,0,0,Ke,ARICILAR-ULA (MUGLA) [South East  1.3 km]
28360,1.99003E+13,1990.03.25,32:47.6,36.6,28.77,10,3.8,3.8,0,,0,0,Ke,DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
28361,1.99003E+13,1990.03.25,57:23.0,36.21,27.16,4,3.5,0,3.5,,0,0,Ke,AKDENIZ
28362,1.99003E+13,1990.03.25,39:25.0,39.2,29.4,2,2.7,2.7,0,,0,0,Ke,KARBASAN-HISARCIK (KÜTAHYA) [South East  4.1 km]
28363,1.99003E+13,1990.03.24,48:33.2,40.69,29.97,6,2.6,2.6,0,,0,0,Ke,DOGANTEPE-BASISKELE (KOCAELI) [South West  2.6 km]
28364,1.99003E+13,1990.03.24,50:52.0,39,28,10,2.9,2.9,0,,0,0,Ke,PEKMEZCI-AKHISAR (MANISA) [West 3.0 km]
28365,1.99003E+13,1990.03.24,43:42.0,39.1,27.7,10,2.5,2.5,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28366,1.99003E+13,1990.03.24,01:26.0,39.1,27.6,10,2.5,2.5,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28367,1.99003E+13,1990.03.24,04:35.0,39.1,27.7,10,2.5,2.5,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28368,1.99003E+13,1990.03.24,41:14.1,39.48,28.33,5,2.6,2.6,0,,0,0,Ke,DAVUTLAR-BIGADIC (BALIKESIR) [South East  1.4 km]
28369,1.99003E+13,1990.03.23,57:44.4,36.57,27.26,28,2.8,2.8,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
28370,1.99003E+13,1990.03.23,42:19.4,36.18,27.19,5,3,0,3,,0,0,Ke,AKDENIZ
28371,1.99003E+13,1990.03.22,21:22.2,40.1,29.59,10,2.7,2.7,0,,0,0,Ke,AKBASLAR-INEGOL (BURSA) [North West  1.0 km]
28372,1.99003E+13,1990.03.22,13:05.3,38.77,30.24,5,2.6,2.6,0,,0,0,Ke,SINANPASA (AFYONKARAHISAR) [North 3.1 km]
28373,1.99003E+13,1990.03.22,26:09.6,40.26,28.94,5,2.7,2.7,0,,0,0,Ke,DOGANKOY-NILUFER (BURSA) [North East  1.3 km]
28374,1.99003E+13,1990.03.22,36:17.0,40.4,27.94,10,2.6,2.6,0,,0,0,Ke,TATLISU-ERDEK (BALIKESIR) [South East  2.1 km]
28375,1.99003E+13,1990.03.22,54:14.0,39.1,27.7,10,2.8,2.8,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28376,1.99003E+13,1990.03.22,51:06.0,39.7,29.5,5,2.3,2.3,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
28377,1.99003E+13,1990.03.22,59:16.7,35.47,26.88,26,3,0,3,,0,0,Ke,AKDENIZ
28378,1.99003E+13,1990.03.22,09:49.0,41.4,29.4,8,3.8,3.8,0,,0,0,Ke,SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
28379,1.99003E+13,1990.03.22,38:43.0,40.8,27.5,1,2.7,2.7,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
28380,1.99003E+13,1990.03.21,20:04.0,38.28,28.79,1,3.2,3.2,0,,0,0,Ke,YENIKOY-SARIGOL (MANISA) [South West  1.2 km]
28381,1.99003E+13,1990.03.21,01:02.0,40.6,27.6,10,2.4,2.4,0,,0,0,Ke,GUNDOGDU-MARMARA (BALIKESIR) [North East  2.1 km]
28382,1.99003E+13,1990.03.21,42:06.0,35.94,27.29,10,3.7,0,3.7,,0,0,Ke,AKDENIZ
28383,1.99003E+13,1990.03.21,52:27.2,37.8,27.04,10,3.1,3.1,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
28384,1.99003E+13,1990.03.21,09:46.1,37.9,27.26,10,3.9,3.9,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
28385,1.99003E+13,1990.03.21,03:12.0,39.2,29.3,10,2.5,2.5,0,,0,0,Ke,HAMAMKOY-HISARCIK (KÜTAHYA) [East 2.1 km]
28386,1.99003E+13,1990.03.21,13:31.0,38.7,29,10,2.9,2.9,0,,0,0,Ke,YENIKOY- (USAK) [South West  2.6 km]
28387,1.99003E+13,1990.03.20,57:10.0,36.4,26.51,165,4.2,4.2,0,,0,0,Ke,AKDENIZ
28388,1.99003E+13,1990.03.20,42:14.0,35,26.55,1,3.9,0,3.9,,0,0,Ke,AKDENIZ
28389,1.99003E+13,1990.03.20,33:26.0,39.3,27.8,10,2.6,2.6,0,,0,0,Ke,HAMIDIYE-KIRKAGAC (MANISA) [North West  1.9 km]
28390,1.99003E+13,1990.03.20,03:03.4,41.14,28.67,12,2.7,2.7,0,,0,0,Ke,HACIMASLI-ARNAVUTKOY (ISTANBUL) [South West  4.0 km]
28391,1.99003E+13,1990.03.20,20:19.0,35.2,26.1,1,3.4,0,3.4,,0,0,Ke,AKDENIZ
28392,1.99003E+13,1990.03.20,55:58.0,39.5,28.3,4,2.7,2.7,0,,0,0,Ke,TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
28393,1.99003E+13,1990.03.20,14:59.0,39.4,28.3,5,2.8,2.8,0,,0,0,Ke,OKCULAR-BIGADIC (BALIKESIR) [South West  1.5 km]
28394,1.99003E+13,1990.03.20,13:04.0,39.6,28.4,2,2.8,2.8,0,,0,0,Ke,SARNICKOY-DURSUNBEY (BALIKESIR) [South East  1.4 km]
28395,1.99003E+13,1990.03.19,17:35.0,40.67,27.5,6,2.4,2.4,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
28396,1.99003E+13,1990.03.19,36:17.0,39.09,27.7,10,2.7,2.7,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North West  1.2 km]
28397,1.99003E+13,1990.03.18,41:39.0,36.1,30.9,10,3.5,3.5,0,,0,0,Ke,AKDENIZ
28398,1.99003E+13,1990.03.18,56:31.0,39.5,28.3,9,2.7,2.7,0,,0,0,Ke,TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
28399,1.99003E+13,1990.03.18,19:26.0,39.14,27.5,10,2.6,2.6,0,,0,0,Ke,HACIYUSUF-SOMA (MANISA) [South West  0.9 km]
28400,1.99003E+13,1990.03.18,53:18.5,39.21,27.8,10,2.5,2.5,0,,0,0,Ke,KARACAKAS-SOMA (MANISA) [South East  1.4 km]
28401,1.99003E+13,1990.03.18,03:13.5,39.01,29.75,31,2.3,2.3,0,,0,0,Ke,CUKUROREN-GEDIZ (KÜTAHYA) [North East  2.1 km]
28402,1.99003E+13,1990.03.17,07:47.1,36.27,27.17,18,3.3,0,3.3,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
28403,1.99003E+13,1990.03.17,56:39.0,36,27.3,37,3.6,0,3.6,,0,0,Ke,AKDENIZ
28404,1.99003E+13,1990.03.17,54:46.0,36.2,27.1,10,3.9,0,3.9,,0,0,Ke,AKDENIZ
28405,1.99003E+13,1990.03.17,52:40.0,36.2,27.1,1,3.4,0,3.4,,0,0,Ke,AKDENIZ
28406,1.99003E+13,1990.03.17,21:15.0,37.12,29.1,8,3.7,0,3.7,,0,0,Ke,SANDALCIK-ACIPAYAM (DENIZLI) [North East  2.8 km]
28407,1.99003E+13,1990.03.16,03:03.4,35.67,26.39,110,4.1,0,3.8,,0,4.1,Ke,AKDENIZ
28408,1.99003E+13,1990.03.16,42:29.9,41.5,27.76,7,3.3,3.3,0,,0,0,Ke,MUSELLIM-VIZE (KIRKLARELI) [North East  1.5 km]
28409,1.99003E+13,1990.03.16,24:13.0,39.46,28.3,1,3.1,3.1,0,,0,0,Ke,BEKIRLER-BIGADIC (BALIKESIR) [North East  1.6 km]
28410,1.99003E+13,1990.03.16,52:25.0,40.1,28.9,20,2.5,2.5,0,,0,0,Ke,ATLAS-NILUFER (BURSA) [South East  2.7 km]
28411,1.99003E+13,1990.03.16,05:18.0,35.4,26.7,10,3.5,0,3.5,,0,0,Ke,AKDENIZ
28412,1.99003E+13,1990.03.16,05:06.5,39.48,28.26,5,2.9,2.9,0,,0,0,Ke,KAYIRLAR-BIGADIC (BALIKESIR) [South East  2.0 km]
28413,1.99003E+13,1990.03.15,13:15.0,39.57,29.1,6,2.7,2.7,0,,0,0,Ke,DUMREKHUSEYINPASA-TAVSANLI (KÜTAHYA) [South West  0.4 km]
28414,1.99003E+13,1990.03.15,45:07.9,39.5,28.34,13,2.6,2.6,0,,0,0,Ke,IGCILER-BIGADIC (BALIKESIR) [North West  1.4 km]
28415,1.99003E+13,1990.03.15,30:18.3,35.45,26.99,1,3.1,0,3.1,,0,0,Ke,AKDENIZ
28416,1.99003E+13,1990.03.15,41:42.0,39.08,29.6,6,2.5,2.5,0,,0,0,Ke,SAMRALAR-GEDIZ (KÜTAHYA) [South East  1.2 km]
28417,1.99003E+13,1990.03.15,03:13.0,40.1,28.1,5,2.4,2.4,0,,0,0,Ke,YENIKOY-MANYAS (BALIKESIR) [East 2.9 km]
28418,1.99003E+13,1990.03.15,28:56.8,35.26,27.06,33,4.3,0,4.3,,0,4.3,Ke,AKDENIZ
28419,1.99003E+13,1990.03.14,53:33.1,36.18,27.17,10,3.7,0,3.7,,0,0,Ke,AKDENIZ
28420,1.99003E+13,1990.03.14,21:49.3,36.05,27.2,21,4.1,0,4.1,,0,4,Ke,AKDENIZ
28421,1.99003E+13,1990.03.14,38:58.0,39.11,29.4,5,2.5,2.5,0,,0,0,Ke,YESILOVA-GEDIZ (KÜTAHYA) [South East  1.5 km]
28422,1.99003E+13,1990.03.14,54:29.8,39.54,28.34,5,2.7,2.7,0,,0,0,Ke,KUCUKLER-DURSUNBEY (BALIKESIR) [South East  1.6 km]
28423,1.99003E+13,1990.03.14,28:18.0,38.9,29.8,5,2.5,2.5,0,,0,0,Ke,DUMENLER-BANAZ (USAK) [North West  5.5 km]
28424,1.99003E+13,1990.03.13,45:15.5,37.89,29.17,4,3.1,3.1,0,,0,0,Ke,KUCUKDERE- (DENIZLI) [South East  1.1 km]
28425,1.99003E+13,1990.03.13,28:54.0,39.2,27.7,19,2.7,2.7,0,,0,0,Ke,YIRCA-SOMA (MANISA) [North East  2.6 km]
28426,1.99003E+13,1990.03.13,58:08.8,39.01,27.67,32,2.8,2.8,0,,0,0,Ke,UCAVLU-AKHISAR (MANISA) [South East  1.6 km]
28427,1.99003E+13,1990.03.13,15:14.0,40,28.4,19,2.3,2.3,0,,0,0,Ke,LUTFIYE-MUSTAFAKEMALPASA (BURSA) [North West  1.0 km]
28428,1.99003E+13,1990.03.13,10:56.0,39.5,28.1,12,2.6,2.6,0,,0,0,Ke,DEGIRMENLI-BIGADIC (BALIKESIR) [North 1.5 km]
28429,1.99003E+13,1990.03.12,05:41.4,40.4,26.42,10,3.3,3.3,0,,0,0,Ke,TAYFURKOY-GELIBOLU (ÇANAKKALE) [West 4.7 km]
28430,1.99003E+13,1990.03.12,43:35.5,38.97,27.5,94,2.6,2.6,0,,0,0,Ke,ARABACIBOZKOY-AKHISAR (MANISA) [West 1.8 km]
28431,1.99003E+13,1990.03.12,32:07.1,39.12,27.63,19,2.5,2.5,0,,0,0,Ke,ADIL-SOMA (MANISA) [North East  1.9 km]
28432,1.99003E+13,1990.03.12,30:29.3,39.47,28.29,5,2.6,2.6,0,,0,0,Ke,BEKIRLER-BIGADIC (BALIKESIR) [North 2.4 km]
28433,1.99003E+13,1990.03.12,05:12.0,35.2,27.1,10,3.6,0,3.6,,0,0,Ke,AKDENIZ
28434,1.99003E+13,1990.03.12,46:47.2,39.52,28.29,6,3.1,3.1,0,,0,0,Ke,MEZITLER-KEPSUT (BALIKESIR) [South East  2.1 km]
28435,1.99003E+13,1990.03.12,05:55.9,39.1,27.57,19,2.5,2.5,0,,0,0,Ke,DEREKOY-SOMA (MANISA) [South East  4.1 km]
28436,1.99003E+13,1990.03.12,51:53.0,39.07,27.8,20,2.7,2.7,0,,0,0,Ke,ILYASLAR-KIRKAGAC (MANISA) [South East  1.5 km]
28437,1.99003E+13,1990.03.12,48:47.9,39.66,29.39,1,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  1.2 km]
28438,1.99003E+13,1990.03.12,34:51.0,39.6,29.5,6,2.7,2.7,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
28439,1.99003E+13,1990.03.12,19:07.8,40.4,28.62,11,2.9,2.9,0,,0,0,Ke,EGERCE-MUDANYA (BURSA) [North West  4.4 km]
28440,1.99003E+13,1990.03.12,37:17.0,39.41,27.7,0,3.1,3.1,0,,0,0,Ke,TAVSANCIK-SAVASTEPE (BALIKESIR) [South West  2.4 km]
28441,1.99003E+13,1990.03.11,23:08.0,35.3,27,10,3.3,0,3.3,,0,0,Ke,AKDENIZ
28442,1.99003E+13,1990.03.11,10:35.3,39.14,27.59,8,2.5,2.5,0,,0,0,Ke,DARKALE-SOMA (MANISA) [South West  2.5 km]
28443,1.99003E+13,1990.03.11,56:30.0,39.1,27.6,20,2.5,2.5,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28444,1.99003E+13,1990.03.11,52:51.0,39.7,29.5,20,2.3,2.3,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
