No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
15109,2.00011E+13,2000.11.16,19:57.2,38.27,43.05,34,2.9,2.9,0,,0,0,Ke,ILIKOY-GEVAS (VAN) [North East  1.9 km]
15110,2.00011E+13,2000.11.16,13:45.4,38.39,42.86,16,3.9,3.9,0,,0,0,Ke,AYDINOCAK-GEVAS (VAN) [South East  1.5 km]
15111,2.00011E+13,2000.11.16,24:49.4,40.73,30.67,5,2.8,2.8,0,,0,0,Ke,ORTAKOY-HENDEK (SAKARYA) [South West  0.6 km]
15112,2.00011E+13,2000.11.16,04:42.9,38.45,42.83,3,2.9,2.9,0,,0,0,Ke,INKOY-GEVAS (VAN) [South West  2.2 km]
15113,2.00011E+13,2000.11.16,11:45.9,38.61,42.86,5,3,3,0,,0,0,Ke,VAN GÖLÜ
15114,2.00011E+13,2000.11.16,04:44.3,38.07,42.96,2,3,3,0,,0,0,Ke,CILGA-CATAK (VAN) [North 4.4 km]
15115,2.00011E+13,2000.11.16,51:22.1,38.47,42.85,0,2.9,2.9,0,,0,0,Ke,INKOY-GEVAS (VAN) [North West  1.8 km]
15116,2.00011E+13,2000.11.16,45:39.7,38.3,42.99,30,3,3,0,,0,0,Ke,IKIZLER-GEVAS (VAN) [North East  2.1 km]
15117,2.00011E+13,2000.11.16,27:00.3,38.65,43.13,0,2.8,2.8,0,,0,0,Ke,MOLLAKASIM- (VAN) [South West  6.0 km]
15118,2.00011E+13,2000.11.16,02:12.7,38.4,42.86,0,3.5,3.5,0,,0,0,Ke,AYDINOCAK-GEVAS (VAN) [North East  1.5 km]
15119,2.00011E+13,2000.11.16,28:37.7,38.49,42.85,3,2.9,2.9,0,,0,0,Ke,INKOY-GEVAS (VAN) [North 4.0 km]
15120,2.00011E+13,2000.11.16,07:13.9,38.41,42.85,0,3.2,3.2,0,,0,0,Ke,AYDINOCAK-GEVAS (VAN) [North East  1.8 km]
15121,2.00011E+13,2000.11.16,23:30.2,38.42,42.89,8,3.8,3.8,0,,0,0,Ke,ALTINSAC-GEVAS (VAN) [North 1.5 km]
15122,2.00011E+13,2000.11.16,11:16.2,39.55,27.8,5,3,3,0,,0,0,Ke,KARAMANLAR- (BALIKESIR) [South East  0.9 km]
15123,2.00011E+13,2000.11.16,42:29.1,38.21,42.89,5,3,3,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [South 5.6 km]
15124,2.00011E+13,2000.11.16,22:19.7,38.72,42.99,5,3.1,3.1,0,,0,0,Ke,ESENKIYI-ADILCEVAZ (BITLIS) [South West  7.9 km]
15125,2.00011E+13,2000.11.16,15:10.4,38.21,42.93,3,3,3,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [South East  6.3 km]
15126,2.00011E+13,2000.11.16,13:01.9,38.46,42.87,5,2.7,2.7,0,,0,0,Ke,INKOY-GEVAS (VAN) [North East  1.5 km]
15127,2.00011E+13,2000.11.16,31:01.5,38.73,43.01,31,2.5,2.5,0,,0,0,Ke,ESENKIYI-ADILCEVAZ (BITLIS) [South 6.7 km]
15128,2.00011E+13,2000.11.16,05:25.2,38.23,42.9,4,2.8,2.8,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [South 3.3 km]
15129,2.00011E+13,2000.11.16,19:02.9,38.35,42.84,2,2.7,2.7,0,,0,0,Ke,DEGIRMITAS-GEVAS (VAN) [North West  1.1 km]
15130,2.00011E+13,2000.11.16,16:45.4,38.49,42.85,5,2.7,2.7,0,,0,0,Ke,INKOY-GEVAS (VAN) [North 4.0 km]
15131,2.00011E+13,2000.11.16,57:51.9,38.27,42.93,5,2.8,2.8,0,,0,0,Ke,KURULTU-GEVAS (VAN) [South West  1.2 km]
15132,2.00011E+13,2000.11.16,17:54.9,38.45,42.86,4,2.6,2.6,0,,0,0,Ke,INKOY-GEVAS (VAN) [South East  0.7 km]
15133,2.00011E+13,2000.11.16,59:14.4,37.98,27.56,1,3,3,0,,0,0,Ke,DAGYENI-GERMENCIK (AYDIN) [East 1.0 km]
15134,2.00011E+13,2000.11.15,41:45.2,38.28,42.88,2,3.4,3.4,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [North West  2.7 km]
15135,2.00011E+13,2000.11.15,41:09.0,38.45,42.84,1,2.7,2.7,0,,0,0,Ke,INKOY-GEVAS (VAN) [South West  1.3 km]
15136,2.00011E+13,2000.11.15,17:49.6,38.03,43.27,25,3.8,3.8,0,,0,0,Ke,DAGSEVEN-GURPINAR (VAN) [South West  4.3 km]
15137,2.00011E+13,2000.11.15,07:30.2,38.23,42.87,4,3.5,3.5,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [South West  4.1 km]
15138,2.00011E+13,2000.11.15,04:24.8,38.27,42.86,5,2.7,2.7,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [North West  3.4 km]
15139,2.00011E+13,2000.11.15,56:53.3,38.34,42.94,8,2.9,2.9,0,,0,0,Ke,GORUNDU-GEVAS (VAN) [South East  2.1 km]
15140,2.00011E+13,2000.11.15,44:47.9,38.34,42.75,5,2.8,2.8,0,,0,0,Ke,SOGUTLU-TATVAN (BITLIS) [South East  1.9 km]
15141,2.00011E+13,2000.11.15,43:04.7,38.16,42.92,4,3.2,3.2,0,,0,0,Ke,UNLUCE-BAHCESARAY (VAN) [North East  8.7 km]
15142,2.00011E+13,2000.11.15,34:33.0,38.37,42.78,1,3.1,3.1,0,,0,0,Ke,YOLDONDU-GEVAS (VAN) [South West  3.0 km]
15143,2.00011E+13,2000.11.15,30:55.8,38.25,42.87,5,3.4,3.4,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [South West  2.6 km]
15144,2.00011E+13,2000.11.15,08:35.1,38.17,42.91,4,3.2,3.2,0,,0,0,Ke,UNLUCE-BAHCESARAY (VAN) [North East  9.0 km]
15145,2.00011E+13,2000.11.15,37:26.0,38.37,42.86,0,2.8,2.8,0,,0,0,Ke,AYDINOCAK-GEVAS (VAN) [South East  3.0 km]
15146,2.00011E+13,2000.11.15,34:52.3,38.08,43.04,2,3.7,3.7,0,,0,0,Ke,AKCABUK-CATAK (VAN) [North 4.4 km]
15147,2.00011E+13,2000.11.15,30:40.1,38.83,42.79,12,4,4,0,,0,0,Ke,AYGIRGOLU-ADILCEVAZ (BITLIS) [South West  3.0 km]
15148,2.00011E+13,2000.11.15,26:29.6,38.34,42.77,7,2.8,2.8,0,,0,0,Ke,SOGUTLU-TATVAN (BITLIS) [South East  3.5 km]
15149,2.00011E+13,2000.11.15,10:26.3,38.31,42.86,5,2.8,2.8,0,,0,0,Ke,DEGIRMITAS-GEVAS (VAN) [South East  3.8 km]
15150,2.00011E+13,2000.11.15,56:07.8,38.2,42.86,3,2.8,2.8,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [South West  7.4 km]
15151,2.00011E+13,2000.11.15,38:58.1,38.41,42.83,3,3.4,3.4,0,,0,0,Ke,TIMAR-GEVAS (VAN) [North East  0.4 km]
15152,2.00011E+13,2000.11.15,32:11.4,38.71,43.01,32,2.9,2.9,0,,0,0,Ke,ESENKIYI-ADILCEVAZ (BITLIS) [South 8.9 km]
15153,2.00011E+13,2000.11.15,16:10.6,38.41,42.96,1,3.9,3.9,0,,0,0,Ke,ALTINSAC-GEVAS (VAN) [East 6.0 km]
15154,2.00011E+13,2000.11.15,49:41.8,38.26,42.86,5,2.8,2.8,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [West 3.2 km]
15155,2.00011E+13,2000.11.15,44:13.5,38.28,42.83,0,3.5,3.5,0,,0,0,Ke,TORELI-GEVAS (VAN) [East 2.3 km]
15156,2.00011E+13,2000.11.15,41:13.4,38.18,42.96,5,3.3,3.3,0,,0,0,Ke,KAYALAR-GEVAS (VAN) [South 8.5 km]
15157,2.00011E+13,2000.11.15,13:48.2,38.42,42.72,1,2.9,2.9,0,,0,0,Ke,DAGDIBI-TATVAN (BITLIS) [North East  0.2 km]
15158,2.00011E+13,2000.11.15,10:22.1,38.38,42.98,5,2.8,2.8,0,,0,0,Ke,GORUNDU-GEVAS (VAN) [North East  6.8 km]
15159,2.00011E+13,2000.11.15,07:21.8,38.3,42.89,0,3.5,3.5,0,,0,0,Ke,BAGLAMA-GEVAS (VAN) [West 1.9 km]
15160,2.00011E+13,2000.11.15,46:47.1,38.26,42.82,0,2.8,2.8,0,,0,0,Ke,TORELI-GEVAS (VAN) [South East  2.7 km]
15161,2.00011E+13,2000.11.15,43:35.3,37.97,43.02,9,3.8,3.8,0,,0,0,Ke,KACIT-CATAK (VAN) [North East  4.9 km]
15162,2.00011E+13,2000.11.15,30:23.3,38.12,42.88,5,3.1,3.1,0,,0,0,Ke,UNLUCE-BAHCESARAY (VAN) [North East  3.1 km]
15163,2.00011E+13,2000.11.15,11:02.4,38.32,42.86,5,3,3,0,,0,0,Ke,DEGIRMITAS-GEVAS (VAN) [South East  2.7 km]
15164,2.00011E+13,2000.11.15,08:53.4,38.33,42.81,5,3.2,3.2,0,,0,0,Ke,KUSLUK-GEVAS (VAN) [South 2.9 km]
15165,2.00011E+13,2000.11.15,06:10.0,38.53,42.91,0,4.3,4.3,0,,0,0,Ke,INKOY-GEVAS (VAN) [North East  9.7 km]
15166,2.00011E+13,2000.11.15,40:37.4,38.86,43.07,23,3,3,0,,0,0,Ke,AKCIRA-ADILCEVAZ (BITLIS) [North West  2.5 km]
15167,2.00011E+13,2000.11.15,31:48.1,38.25,42.78,2,2.8,2.8,0,,0,0,Ke,TORELI-GEVAS (VAN) [South West  4.1 km]
15168,2.00011E+13,2000.11.15,22:25.1,38.21,42.84,5,3,3,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [South West  7.4 km]
15169,2.00011E+13,2000.11.15,17:24.1,38.15,42.97,5,3,3,0,,0,0,Ke,YUKARINARLICA-CATAK (VAN) [North West  6.4 km]
15170,2.00011E+13,2000.11.15,15:44.5,38.21,42.91,3,2.8,2.8,0,,0,0,Ke,YANIKCAY-GEVAS (VAN) [South East  5.7 km]
15171,2.00011E+13,2000.11.15,13:57.1,38.44,42.9,4,2.9,2.9,0,,0,0,Ke,ALTINSAC-GEVAS (VAN) [North East  3.8 km]
15172,2.00011E+13,2000.11.15,05:32.8,38.28,42.94,8,5.2,5.2,0,,0,0,Ke,KURULTU-GEVAS (VAN) [East 0.5 km]
15173,2.00011E+13,2000.11.15,12:56.3,39.98,28.78,9,2.6,2.6,0,,0,0,Ke,OMERALTI-MUSTAFAKEMALPASA (BURSA) [South East  1.3 km]
15174,2.00011E+13,2000.11.14,19:39.0,37.23,28.1,5,3.4,3.4,0,,0,0,Ke,CUKUROZ-YATAGAN (MUGLA) [South West  1.4 km]
15175,2.00011E+13,2000.11.14,07:36.3,37.93,29.2,1,3.2,3.2,0,,0,0,Ke,IRLIGANLI- (DENIZLI) [North East  5.4 km]
15176,2.00011E+13,2000.11.13,24:32.0,40.65,29.17,5,2.8,2.8,0,,0,0,Ke,KORU-CINARCIK (YALOVA) [South East  0.6 km]
15177,2.00011E+13,2000.11.13,27:35.4,40.76,27.57,5,3,3,0,,0,0,Ke,MARMARA DENIZI
15178,2.00011E+13,2000.11.13,12:36.5,40.83,30.8,5,3.9,3.9,0,,0,0,Ke,HICRIYE-HENDEK (SAKARYA) [North West  0.7 km]
15179,2.00011E+13,2000.11.12,46:21.5,40.8,30.89,9,2.7,2.7,0,,0,0,Ke,YESILYAYLA-GUMUSOVA (DUZCE) [North East  1.7 km]
15180,2.00011E+13,2000.11.12,29:57.9,40.63,29.1,13,3,3,0,,0,0,Ke,CINARCIK (YALOVA) [South West  2.3 km]
15181,2.00011E+13,2000.11.12,12:01.2,36.07,30.23,0,3.5,3.5,0,,0,0,Ke,FINIKE AÇIKLARI-ANTALYA (AKDENIZ)
15182,2.00011E+13,2000.11.12,57:13.5,39.42,26.33,15,3.3,3.3,0,,0,0,Ke,EDREMIT KÖRFEZI (EGE DENIZI)
15183,2.00011E+13,2000.11.12,04:16.9,35.27,27.22,9,3.6,3.6,0,,0,0,Ke,AKDENIZ
15184,2.00011E+13,2000.11.12,58:03.7,40.78,30.82,5,3.2,3.2,0,,0,0,Ke,YESILVADI-HENDEK (SAKARYA) [South West  0.9 km]
15185,2.00011E+13,2000.11.12,47:00.9,40.65,27.49,5,2.6,2.6,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
15186,2.00011E+13,2000.11.12,41:57.3,39.04,29.69,5,2.8,2.8,0,,0,0,Ke,GOYNUK-GEDIZ (KÜTAHYA) [North East  5.4 km]
15187,2.00011E+13,2000.11.11,29:25.1,40.6,29.07,5,3.1,3.1,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [South West  1.9 km]
15188,2.00011E+13,2000.11.11,55:53.1,40.66,27.65,0,3.1,3.1,0,,0,0,Ke,SARAYLAR-MARMARA (BALIKESIR) [North West  1.1 km]
15189,2.00011E+13,2000.11.11,41:32.4,36.83,30.88,20,3.1,3.1,0,,0,0,Ke,OZLU-AKSU (ANTALYA) [South West  5.8 km]
15190,2.00011E+13,2000.11.11,58:10.7,39.56,29.49,7,2.8,2.8,0,,0,0,Ke,TAVSANLI (KÜTAHYA) [North 1.5 km]
15191,2.00011E+13,2000.11.10,31:28.7,39.33,27.88,5,2.9,2.9,0,,0,0,Ke,KOCAISKAN-KIRKAGAC (MANISA) [South West  2.0 km]
15192,2.00011E+13,2000.11.10,09:01.6,38.72,26.28,5,2.9,2.9,0,,0,0,Ke,SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
15193,2.00011E+13,2000.11.09,18:00.5,39.65,26.1,0,3.2,3.2,0,,0,0,Ke,TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
15194,2.00011E+13,2000.11.08,58:00.3,35.04,33.18,0,3.4,3.4,0,,0,0,Ke,KIBRIS-ZÜMRÜTKÖY
15195,2.00011E+13,2000.11.07,13:58.4,39.45,26.43,4,3.9,3.9,0,,0,0,Ke,EDREMIT KÖRFEZI (EGE DENIZI)
15196,2.00011E+13,2000.11.07,02:12.3,36.04,28.27,32,3.4,3.4,0,,0,0,Ke,AKDENIZ
15197,2.00011E+13,2000.11.07,44:42.0,38.89,26.85,6,3,3,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
15198,2.00011E+13,2000.11.07,31:33.5,40.83,30.58,13,2.8,2.8,0,,0,0,Ke,PASAKOY-HENDEK (SAKARYA) [West 2.3 km]
15199,2.00011E+13,2000.11.07,16:07.6,40.78,27.78,13,2.9,2.9,0,,0,0,Ke,MARMARA DENIZI
15200,2.00011E+13,2000.11.07,21:49.5,40.73,29.9,10,3.1,3.1,0,,0,0,Ke,KOCAELI [South West  3.6 km]
15201,2.00011E+13,2000.11.07,47:15.2,40.28,29.08,5,2.6,2.6,0,,0,0,Ke,KARABALCIK-OSMANGAZI (BURSA) [South West  3.2 km]
15202,2.00011E+13,2000.11.07,18:52.9,40.21,29.01,7,2.7,2.7,0,,0,0,Ke,NILUFER (BURSA) [East 2.8 km]
15203,2.00011E+13,2000.11.07,38:32.3,37.9,27.66,18,2.9,2.9,0,,0,0,Ke,KIZILCAGEDIK-GERMENCIK (AYDIN) [North East  1.3 km]
15204,2.00011E+13,2000.11.06,14:34.1,38.71,39.89,5,3,3,0,,0,0,Ke,KAPIACMAZ-KOVANCILAR (ELAZIG) [East 0.6 km]
15205,2.00011E+13,2000.11.06,25:41.0,40.63,29.11,10,2.7,2.7,0,,0,0,Ke,CINARCIK (YALOVA) [South West  1.9 km]
15206,2.00011E+13,2000.11.06,56:30.9,36.81,32.1,5,3.6,3.6,0,,0,0,Ke,NARAGACI-GUNDOGMUS (ANTALYA) [North East  2.6 km]
15207,2.00011E+13,2000.11.06,47:32.0,39.7,38.92,7,3,3,0,,0,0,Ke,HAKBILIR-KEMAH (ERZINCAN) [North East  2.0 km]
15208,2.00011E+13,2000.11.05,44:08.4,37.97,28.93,5,2.9,2.9,0,,0,0,Ke,TOSUNLAR-SARAYKOY (DENIZLI) [West 1.4 km]
15209,2.00011E+13,2000.11.05,20:37.7,40.74,31.18,6,2.7,2.7,0,,0,0,Ke,CINARDUZU- (DUZCE) [South East  1.5 km]
15210,2.00011E+13,2000.11.05,52:41.9,40.23,29.29,11,2.8,2.8,0,,0,0,Ke,NARLIDERE-KESTEL (BURSA) [South West  1.4 km]
15211,2.00011E+13,2000.11.05,16:42.2,40.2,29.16,9,2.7,2.7,0,,0,0,Ke,GURSU (BURSA) [South West  3.5 km]
15212,2.00011E+13,2000.11.04,33:55.4,40.86,29.25,13,3,3,0,,0,0,Ke,PENDIK (ISTANBUL) [South East  2.1 km]
15213,2.00011E+13,2000.11.04,13:55.0,40.61,36.03,5,2.9,2.9,0,,0,0,Ke,KUCUKKIZILCA- (AMASYA) [North West  2.2 km]
15214,2.00011E+13,2000.11.04,18:18.9,39.48,27.71,3,3.5,3.5,0,,0,0,Ke,PELITCIK-SAVASTEPE (BALIKESIR) [North West  1.3 km]
15215,2.00011E+13,2000.11.04,30:49.6,40.77,29.21,22,3.1,3.1,0,,0,0,Ke,YALOVA AÇIKLARI (MARMARA DENIZI)
15216,2.00011E+13,2000.11.04,20:32.9,39.4,29.61,32,3,3,0,,0,0,Ke,DUDAS-TAVSANLI (KÜTAHYA) [North West  1.9 km]
15217,2.00011E+13,2000.11.04,40:34.0,40.76,29.2,10,3.3,3.3,0,,0,0,Ke,YALOVA AÇIKLARI (MARMARA DENIZI)
15218,2.00011E+13,2000.11.04,01:02.2,40.43,28.82,5,2.6,2.6,0,,0,0,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
15219,2.00011E+13,2000.11.04,47:31.4,35.06,31.17,10,3.4,3.4,0,,0,0,Ke,AKDENIZ
15220,2.00011E+13,2000.11.04,58:37.0,37.88,27.59,5,2.9,2.9,0,,0,0,Ke,HIDIRBEYLI-GERMENCIK (AYDIN) [South 1.4 km]
15221,2.00011E+13,2000.11.03,56:16.9,39.15,28.1,26,2.9,2.9,0,,0,0,Ke,ORMANICI-SINDIRGI (BALIKESIR) [South West  4.9 km]
15222,2.00011E+13,2000.11.03,39:31.7,39.28,27.74,9,3,3,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [East 1.8 km]
15223,2.00011E+13,2000.11.03,14:01.0,39.96,28.98,29,2.4,2.4,0,,0,0,Ke,TOPUK-ORHANELI (BURSA) [South West  2.8 km]
15224,2.00011E+13,2000.11.03,11:51.8,41.1,29.31,12,2.5,2.5,0,,0,0,Ke,SIRAPINAR-CEKMEKOY (ISTANBUL) [West 1.6 km]
15225,2.00011E+13,2000.11.03,47:18.0,40.43,30.75,19,2.8,2.8,0,,0,0,Ke,BULANIK-GOYNUK (BOLU) [South West  1.5 km]
15226,2.00011E+13,2000.11.03,05:11.4,40.4,33.84,0,2.9,2.9,0,,0,0,Ke,BOZKIR- (ÇANKIRI) [South West  5.0 km]
15227,2.00011E+13,2000.11.02,05:30.5,40.16,27.96,2,2.6,2.6,0,,0,0,Ke,KUS GÖLÜ
15228,2.00011E+13,2000.11.02,44:16.5,39.16,43.93,20,3.6,3.6,0,,0,0,Ke,CALDIRAN (VAN) [North East  2.4 km]
15229,2.00011E+13,2000.11.02,34:39.9,38.92,35.29,31,3.4,3.4,0,,0,0,Ke,ESKIOMERLER-KOCASINAN (KAYSERI) [South East  4.9 km]
15230,2.00011E+13,2000.11.02,17:52.5,38.41,26.83,20,3.1,3.1,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
15231,2.00011E+13,2000.11.02,57:08.9,39.05,43.37,0,3.6,3.6,0,,0,0,Ke,ERCIS (VAN) [North East  2.5 km]
15232,2.00011E+13,2000.11.01,42:41.8,37.85,29.07,3,3,3,0,,0,0,Ke,CELTIKCI- (DENIZLI) [South West  2.8 km]
15233,2.00011E+13,2000.11.01,01:24.4,37.98,28.96,3,3,3,0,,0,0,Ke,TOSUNLAR-SARAYKOY (DENIZLI) [North East  1.5 km]
15234,2.00011E+13,2000.11.01,44:18.5,39,43.19,3,3.6,3.6,0,,0,0,Ke,DINLENCE-ERCIS (VAN) [South West  3.0 km]
15235,2.00011E+13,2000.11.01,33:06.6,40.02,28.06,5,2.7,2.7,0,,0,0,Ke,SOGUKSU-MANYAS (BALIKESIR) [North East  1.1 km]
15236,2.00011E+13,2000.11.01,57:06.8,38.92,43.1,0,3.4,3.4,0,,0,0,Ke,HEYBELI-ADILCEVAZ (BITLIS) [South East  5.9 km]
15237,2.00011E+13,2000.11.01,25:13.6,37.96,27.29,8,3.1,3.1,0,,0,0,Ke,ZEYTINKOY-SELCUK (IZMIR) [South 3.4 km]
15238,2.00011E+13,2000.11.01,13:07.0,37.82,27.41,8,3.3,3.3,0,,0,0,Ke,YAMAC-SOKE (AYDIN) [North 2.9 km]
15239,2.0001E+13,2000.10.31,59:37.2,37.76,29.23,3,3.1,3.1,0,,0,0,Ke,EMIRAZIZLI-HONAZ (DENIZLI) [South West  0.3 km]
15240,2.0001E+13,2000.10.31,07:55.7,39.75,27.74,8,3.3,3.3,0,,0,0,Ke,DELIKLITAS- (BALIKESIR) [North West  1.5 km]
15241,2.0001E+13,2000.10.31,52:28.3,37.7,29.14,38,3.3,3.3,0,,0,0,Ke,KARATAS- (DENIZLI) [North West  3.6 km]
15242,2.0001E+13,2000.10.31,05:16.7,40.43,27.17,11,3.5,3.5,0,,0,0,Ke,AKSAZ-BIGA (ÇANAKKALE) [South 1.2 km]
15243,2.0001E+13,2000.10.31,36:02.6,40.18,27.8,8,2.9,2.9,0,,0,0,Ke,ILICAK-GONEN (BALIKESIR) [North East  1.3 km]
15244,2.0001E+13,2000.10.30,59:24.3,40.88,29.31,17,2.7,2.7,0,,0,0,Ke,PENDIK (ISTANBUL) [East 6.1 km]
15245,2.0001E+13,2000.10.30,00:48.7,40.75,29.68,14,3,3,0,,0,0,Ke,IZMIT KÖRFEZI (MARMARA DENIZI)
15246,2.0001E+13,2000.10.29,42:46.4,39.92,28.27,5,2.6,2.6,0,,0,0,Ke,KALFAKOY-SUSURLUK (BALIKESIR) [North East  4.2 km]
15247,2.0001E+13,2000.10.28,13:07.9,37.52,29.07,25,3.1,3.1,0,,0,0,Ke,PINARLAR-TAVAS (DENIZLI) [North West  1.6 km]
15248,2.0001E+13,2000.10.28,46:38.7,38.51,40.28,22,3,3,0,,0,0,Ke,CAYBASI-GENC (BINGOL) [South West  2.7 km]
15249,2.0001E+13,2000.10.28,06:40.4,40.06,27.32,13,3.2,3.2,0,,0,0,Ke,KARADORU-YENICE (ÇANAKKALE) [South West  1.5 km]
15250,2.0001E+13,2000.10.27,59:51.3,37.4,31.64,1,3.1,3.1,0,,0,0,Ke,UGURLU-DEREBUCAK (KONYA) [South West  3.3 km]
15251,2.0001E+13,2000.10.27,00:19.2,39.43,40.38,3,3.2,3.2,0,,0,0,Ke,GELINPERTEK-YEDISU (BINGOL) [South West  4.8 km]
15252,2.0001E+13,2000.10.27,52:24.1,40.14,27.24,6,3.1,3.1,0,,0,0,Ke,ELMALI-BIGA (ÇANAKKALE) [South West  0.9 km]
15253,2.0001E+13,2000.10.27,32:32.4,38.89,26.6,5,3,3,0,,0,0,Ke,EGE DENIZI
15254,2.0001E+13,2000.10.27,35:00.4,40.44,33.06,10,3.7,3.7,0,,0,0,Ke,AVCIOVA-CUBUK (ANKARA) [East 3.2 km]
15255,2.0001E+13,2000.10.27,21:09.7,40.64,35.26,0,3.4,3.4,0,,0,0,Ke,TANRIVERMIS-MECITOZU (ÇORUM) [North West  0.8 km]
15256,2.0001E+13,2000.10.27,11:14.3,38.13,28.79,5,3.1,3.1,0,,0,0,Ke,BEYLER-BULDAN (DENIZLI) [North East  1.8 km]
15257,2.0001E+13,2000.10.26,10:56.1,38.6,29.46,5,3.2,3.2,0,,0,0,Ke,HOCALAR- (USAK) [North East  2.5 km]
15258,2.0001E+13,2000.10.26,36:54.1,37.74,27.26,8,3,3,0,,0,0,Ke,DAVUTLAR-KUSADASI (AYDIN) [North West  3.4 km]
15259,2.0001E+13,2000.10.26,33:10.6,37.83,27.25,5,3,3,0,,0,0,Ke,KUSADASI (AYDIN) [South West  3.3 km]
15260,2.0001E+13,2000.10.25,02:37.1,39.36,38.42,41,3.1,3.1,0,,0,0,Ke,GUMUSCESME-KEMALIYE (ERZINCAN) [North 4.5 km]
15261,2.0001E+13,2000.10.25,35:00.6,40,28.89,4,2.9,2.9,0,,0,0,Ke,NALINLAR-ORHANELI (BURSA) [South West  3.2 km]
15262,2.0001E+13,2000.10.25,49:56.1,38.77,40,5,2.9,2.9,0,,0,0,Ke,SARIBUGDAY-KOVANCILAR (ELAZIG) [North West  2.0 km]
15263,2.0001E+13,2000.10.25,01:31.7,37.79,29.26,12,3,3,0,,0,0,Ke,GURLEYIK-HONAZ (DENIZLI) [South West  3.1 km]
15264,2.0001E+13,2000.10.24,27:34.4,38.47,39.05,4,3.4,3.4,0,,0,0,Ke,OKSUZUSAGI- (ELAZIG) [North West  0.4 km]
15265,2.0001E+13,2000.10.24,03:55.0,38.62,30.43,0,3.3,3.3,0,,0,0,Ke,DADAK-SUHUT (AFYONKARAHISAR) [North West  3.5 km]
15266,2.0001E+13,2000.10.24,52:52.1,37.11,42.43,10,3.9,3.9,0,,0,0,Ke,OVAKOY-SILOPI (SIRNAK) [South East  1.9 km]
15267,2.0001E+13,2000.10.24,23:09.0,38.77,26.87,21,3,3,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
15268,2.0001E+13,2000.10.23,00:59.7,37.93,29.05,0,3.3,3.3,0,,0,0,Ke,YUKARISAMLI-AKKOY (DENIZLI) [North West  1.7 km]
15269,2.0001E+13,2000.10.23,32:42.9,37.97,28.98,6,3.1,3.1,0,,0,0,Ke,UYANIK-SARAYKOY (DENIZLI) [North West  2.1 km]
15270,2.0001E+13,2000.10.23,52:52.4,37.95,28.99,0,3.2,3.2,0,,0,0,Ke,CABER-SARAYKOY (DENIZLI) [South West  0.4 km]
15271,2.0001E+13,2000.10.22,12:50.4,40.92,31.35,0,3.4,3.4,0,,0,0,Ke,GERIS-YIGILCA (DUZCE) [East 1.6 km]
15272,2.0001E+13,2000.10.22,18:39.8,38.54,44.56,0,3.9,3.9,0,,0,0,Ke,KASKOL-BASKALE (VAN) [North East  23.4 km]
15273,2.0001E+13,2000.10.22,21:48.4,37.88,29.03,1,3.3,3.3,0,,0,0,Ke,KUMKISIK- (DENIZLI) [North 1.5 km]
15274,2.0001E+13,2000.10.22,23:12.8,39.38,27.79,6,2.9,2.9,0,,0,0,Ke,YUKARIKARACAM-SAVASTEPE (BALIKESIR) [East 0.9 km]
15275,2.0001E+13,2000.10.21,23:13.3,39.37,27.82,8,2.7,2.7,0,,0,0,Ke,CAKILLIK- (BALIKESIR) [South West  2.7 km]
15276,2.0001E+13,2000.10.20,48:59.6,40.84,31.07,14,2.7,2.7,0,,0,0,Ke,KARADERE HASANAGA- (DUZCE) [East 0.3 km]
15277,2.0001E+13,2000.10.19,20:33.4,37.94,29.02,0,3,3,0,,0,0,Ke,ADAKOY-SARAYKOY (DENIZLI) [South East  2.1 km]
15278,2.0001E+13,2000.10.19,56:29.5,35.66,31.76,0,3.4,3.4,0,,0,0,Ke,AKDENIZ
15279,2.0001E+13,2000.10.19,41:43.7,40.35,32.9,0,3,3,0,,0,0,Ke,DURHASAN-CUBUK (ANKARA) [North West  3.5 km]
15280,2.0001E+13,2000.10.19,58:06.8,40.85,36.38,5,3.1,3.1,0,,0,0,Ke,GOKPINAR-TASOVA (AMASYA) [South East  0.9 km]
