No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007068	19431115114308	1943.11.15	11:43:08.90	36.8100	28.8400	083.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	GURKOY-DALAMAN (MUGLA) [North 3.5 km]
007069	19431016130859	1943.10.16	13:08:59.50	36.4500	27.9400	120.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	AKDENIZ
007070	19430908133500	1943.09.08	13:35:00.00	40.7000	30.4000	005.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	KEMALIYE-ARIFIYE (SAKARYA) [North West  2.8 km]
007071	19430906163247	1943.09.06	16:32:47.40	40.2100	31.3500	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDERE-NALLIHAN (ANKARA) [North East  1.8 km]
007072	19430817132809	1943.08.17	13:28:09.90	35.3700	26.4000	050.0	5.5	5.5	0.0		0.0	0.0	Ke	AKDENIZ
007073	19430709052101	1943.07.09	05:21:01.00	38.6000	26.5000	015.0	4.5	4.5	0.0		0.0	0.0	Ke	AMBARSEKI-KARABURUN (IZMIR) [South West  2.5 km]
007074	19430627100503	1943.06.27	10:05:03.70	35.0000	26.0000	130.0	6.1	6.1	0.0		0.0	0.0	Ke	AKDENIZ
007075	19430620164757	1943.06.20	16:47:57.20	40.8400	30.7300	010.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	KAHRAMAN-HENDEK (SAKARYA) [North 3.0 km]
007076	19430620153254	1943.06.20	15:32:54.00	40.8500	30.5100	010.0	6.6	6.2	6.2	6.4	6.6	6.1	Ke	TURKBEYLIKKISLA-SOGUTLU (SAKARYA) [South East  0.9 km]
007077	19430414081540	1943.04.14	08:15:40.90	39.6200	29.6400	040.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	GUMUSGOLCUK-TAVSANLI (K‹TAHYA) [North West  6.5 km]
007078	19430111115620	1943.01.11	11:56:20.40	36.5500	27.2600	026.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	ONIKI ADALAR (AKDENIZ)
007079	19421220140307	1942.12.20	14:03:07.80	40.8700	36.4700	010.0	7.0	6.5	6.5	6.7	7.0	6.4	Ke	ERDEMLI-ERBAA (TOKAT) [North West  2.8 km]
007080	19421211023918	1942.12.11	02:39:18.00	40.7600	34.8300	040.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	KUYUMCU-LACIN («ORUM) [South West  3.1 km]
007081	19421202190427	1942.12.02	19:04:27.10	41.0400	34.8800	020.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	TEKMEN-OSMANCIK («ORUM) [North West  1.4 km]
007082	19421121140153	1942.11.21	14:01:53.10	40.8200	34.4400	080.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	AKCASU-ISKILIP («ORUM) [East 1.0 km]
007083	19421115170122	1942.11.15	17:01:22.90	39.5500	28.5800	010.0	6.1	5.8	5.8	6.0	6.1	5.8	Ke	CATALCAM-DURSUNBEY (BALIKESIR) [North East  1.5 km]
007084	19421028024152	1942.10.28	02:41:52.90	39.4600	27.7900	010.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	TURNALAR- (BALIKESIR) [North West  1.0 km]
007085	19421028022253	1942.10.28	02:22:53.10	39.1000	27.8000	050.0	6.0	5.8	5.7	6.0	6.0	5.7	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.7 km]
007086	19421028003151	1942.10.28	00:31:51.70	39.2700	28.1900	010.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	CAYGOREN-SINDIRGI (BALIKESIR) [North West  2.2 km]
007087	19420901094215	1942.09.01	09:42:15.40	35.4800	26.9400	010.0	5.8	5.5	5.5	5.8	5.7	5.5	Ke	AKDENIZ
007088	19420812215246	1942.08.12	21:52:46.00	39.1000	27.7000	017.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
007089	19420812203846	1942.08.12	20:38:46.40	39.1300	27.6400	050.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	SARIKAYA-SOMA (MANISA) [South West  2.2 km]
007090	19420621043839	1942.06.21	04:38:39.40	36.1200	27.2000	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
007091	19420616054234	1942.06.16	05:42:34.40	40.8000	27.8000	020.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	MARMARA DENIZI
007092	19420205011558	1942.02.05	01:15:58.50	38.8400	27.7400	010.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	KAPAKLI-AKHISAR (MANISA) [South 3.3 km]
007093	19420202170518	1942.02.02	17:05:18.00	35.0000	28.0000	015.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	AKDENIZ
007094	19411213061605	1941.12.13	06:16:05.30	37.1300	28.0600	030.0	6.5	6.1	6.1	6.3	6.5	6.1	Ke	DAGPINAR- (MUGLA) [North 4.1 km]
007095	19411202050256	1941.12.02	05:02:56.00	37.5000	41.0000	030.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	YENILMEZ-SAVUR (MARDIN) [South East  1.2 km]
007096	19411112100459	1941.11.12	10:04:59.20	39.7400	39.4300	070.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	YENIKOY- (ERZINCAN) [North East  1.5 km]
007097	19411108121600	1941.11.08	12:16:00.00	39.7000	39.7000	030.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	UZUMLU (ERZINCAN) [South 1.2 km]
007098	19411108000001	1941.11.08	00:00:01.00	39.7400	39.5000	005.0	6.0	6.0	0.0		0.0	0.0	Ke	ERZINCAN [North East  0.9 km]
007099	19411014000000	1941.10.14	00:00:00.00	37.2000	28.4000	015.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	ORTAKOY- (MUGLA) [North West  2.9 km]
007100	19410921224031	1941.09.21	22:40:31.10	37.5000	28.2900	070.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	YESILKOY-KAVAKLIDERE (MUGLA) [North West  2.1 km]
007101	19410910215356	1941.09.10	21:53:56.60	39.4500	43.3200	020.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	YANKAYA-TASLICAY (AGRI) [South West  3.3 km]
007102	19410713153936	1941.07.13	15:39:36.80	37.6600	26.0900	060.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	ONIKI ADALAR (AKDENIZ)
007103	19410623080038	1941.06.23	08:00:38.40	37.9500	27.8100	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	KARAGOZLER-INCIRLIOVA (AYDIN) [North East  2.1 km]
007104	19410607195201	1941.06.07	19:52:01.00	37.2000	28.3000	005.0	4.4	4.4	0.0		0.0	0.0	Ke	YESILYURT- (MUGLA) [North East  2.7 km]
007105	19410523230047	1941.05.23	23:00:47.80	37.2200	28.3500	048.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	MUGLA (MUGLA) [North West  1.3 km]
007106	19410523223415	1941.05.23	22:34:15.20	37.1300	28.3800	040.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	GULAGZI- (MUGLA) [South East  3.1 km]
007107	19410523202524	1941.05.23	20:25:24.00	37.2000	28.4000	010.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	ORTAKOY- (MUGLA) [North West  2.9 km]
007108	19410523195158	1941.05.23	19:51:58.50	37.0700	28.2100	040.0	6.0	5.8	5.7	6.0	6.0	5.7	Ke	KIRAN- (MUGLA) [North East  1.1 km]
007109	19410427130132	1941.04.27	13:01:32.30	39.6800	35.3100	060.0	5.8	5.5	5.5	5.8	5.7	5.5	Ke	BAHADIN-SORGUN (YOZGAT) [North East  1.0 km]
007110	19410420222313	1941.04.20	22:23:13.10	37.3500	35.7400	100.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	DIKILITAS-KOZAN (ADANA) [South East  2.5 km]
007111	19410209092819	1941.02.09	09:28:19.30	40.1300	28.2700	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	GONU-KARACABEY (BURSA) [North West  2.0 km]
007112	19410209092319	1941.02.09	09:23:19.30	40.1300	28.2700	015.0	4.6	4.6	0.0		0.0	0.0	Ke	GONU-KARACABEY (BURSA) [North West  2.0 km]
007113	19410120033707	1941.01.20	03:37:07.00	35.0000	34.0000	100.0	6.5	6.1	6.1	6.3	6.5	6.1	Ke	KIBRIS-GAZIMAGUSA
007114	19410109181334	1941.01.09	18:13:34.10	38.0300	27.4000	070.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	BELEVI-SELCUK (IZMIR) [North West  4.7 km]
007115	19401220051800	1940.12.20	05:18:00.00	38.3000	38.3000	010.0	5.8	5.4	5.5	5.4	5.8	5.5	Ke	GUNDUZBEY-YESILYURT (MALATYA) [North East  3.9 km]
007116	19401021182301	1940.10.21	18:23:01.00	38.5000	27.2000	020.0	4.3	4.3	0.0		0.0	0.0	Ke	EGRIDERE-BORNOVA (IZMIR) [West 1.3 km]
007117	19401018122541	1940.10.18	12:25:41.00	39.6000	42.2000	015.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	TOSUNLU-KARAYAZI (ERZURUM) [North 5.8 km]
007118	19401011013712	1940.10.11	01:37:12.60	40.8100	33.3000	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	CUKURCA-KURSUNLU («ANKIRI) [South West  1.6 km]
007119	19400923193028	1940.09.23	19:30:28.20	38.9600	39.3200	080.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	SOGUTLUTEPE-PERTEK (TUNCELI) [South East  1.3 km]
007120	19400819204342	1940.08.19	20:43:42.30	40.1300	30.0900	040.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	YENIKOY- (BILECIK) [North East  3.4 km]
007121	19400816182323	1940.08.16	18:23:23.00	35.9000	30.4000	010.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
007122	19400816160223	1940.08.16	16:02:23.00	35.8000	30.5000	040.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	AKDENIZ
007123	19400731103633	1940.07.31	10:36:33.80	39.7200	35.5300	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	KARAPINAR-SARAYKENT (YOZGAT) [North West  2.9 km]
007124	19400730001214	1940.07.30	00:12:14.60	39.6400	35.2500	050.0	6.2	5.9	5.9	6.1	6.2	5.9	Ke	MANSUROGLU-SORGUN (YOZGAT) [North West  1.4 km]
007125	19400710131100	1940.07.10	13:11:00.50	41.1600	43.5600	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	KAKAC-ARPACAY (KARS) [North East  19.6 km]
007126	19400613110200	1940.06.13	11:02:00.20	41.3400	30.1700	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AGVA A«IKLARI-ISTANBUL (KARADENIZ)
007127	19400607194928	1940.06.07	19:49:28.20	40.0600	37.8200	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	BUYUKGUNEY-ZARA (SIVAS) [North West  2.1 km]
007128	19400529152452	1940.05.29	15:24:52.10	39.4100	40.0000	060.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KAYIRLAR-PULUMUR (TUNCELI) [South East  3.4 km]
007129	19400422122043	1940.04.22	12:20:43.30	39.6200	39.8900	020.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	OCAKBASI-UZUMLU (ERZINCAN) [North West  2.4 km]
007130	19400417103030	1940.04.17	10:30:30.80	40.4800	43.3200	010.0	4.3	4.3	0.0		0.0	0.0	Ke	DAGPINAR-DIGOR (KARS) [North West  1.9 km]
007131	19400413062915	1940.04.13	06:29:15.00	40.0400	35.2000	030.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	EYMIR-SORGUN (YOZGAT) [North West  2.4 km]
007132	19400317090856	1940.03.17	09:08:56.10	38.2200	42.8300	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	TORELI-GEVAS (VAN) [South East  7.2 km]
007133	19400309200843	1940.03.09	20:08:43.00	41.4000	43.6000	022.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	G‹RCISTAN
007134	19400221005000	1940.02.21	00:50:00.00	38.4000	35.3000	030.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	CAYIROZU-DEVELI (KAYSERI) [South 2.6 km]
007135	19400203193405	1940.02.03	19:34:05.70	39.6000	38.1000	005.0	4.5	4.5	0.0		0.0	0.0	Ke	KALEDIBI-DIVRIGI (SIVAS) [South West  1.8 km]
007136	19400202154621	1940.02.02	15:46:21.00	39.6000	38.1000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	KALEDIBI-DIVRIGI (SIVAS) [South West  1.8 km]
007137	19400201051256	1940.02.01	05:12:56.00	41.0000	33.0000	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	ERKEC-OVACIK (KARAB‹K) [North West  0.9 km]
007138	19400126205604	1940.01.26	20:56:04.50	40.4500	38.4800	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	YESILYAYLA-SEBINKARAHISAR (GIRESUN) [North West  7.0 km]
007139	19391229131817	1939.12.29	13:18:17.30	39.7000	39.5500	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	GULLUCE- (ERZINCAN) [North East  1.5 km]
007140	19391229113336	1939.12.29	11:33:36.30	39.8900	39.2700	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AGILOZU- (ERZINCAN) [West 3.7 km]
007141	19391228032528	1939.12.28	03:25:28.30	40.4700	37.0000	040.0	5.8	5.5	5.5	5.8	5.7	5.5	Ke	KOKLUCE-NIKSAR (TOKAT) [South East  1.8 km]
007142	19391228022329	1939.12.28	02:23:29.60	41.0500	37.0100	010.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	SENBOLLUK-IKIZCE (ORDU) [North East  2.0 km]
007143	19391227223413	1939.12.27	22:34:13.30	40.8300	36.8000	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	SEFERLI-AKKUS (ORDU) [North West  2.4 km]
007144	19391227200049	1939.12.27	20:00:49.00	40.8000	36.8000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	KURTULUS-ERBAA (TOKAT) [East 2.6 km]
007145	19391227024834	1939.12.27	02:48:34.10	39.9900	38.1400	050.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	KARACAOREN-SUSEHRI (SIVAS) [South East  0.6 km]
007146	19391226235720	1939.12.26	23:57:20.90	39.8000	39.5100	020.0	7.9	7.2	7.2	7.7	7.9	7.1	Ke	KURUTILEK- (ERZINCAN) [North East  3.0 km]
007147	19391121084902	1939.11.21	08:49:02.80	39.8200	39.7100	080.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	TURNACAYIRI-CAYIRLI (ERZINCAN) [South West  4.5 km]
007148	19391019213247	1939.10.19	21:32:47.80	39.8200	29.5000	010.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	ORTACA-DOMANIC (K‹TAHYA) [South West  1.3 km]
007149	19390922003636	1939.09.22	00:36:36.60	39.0700	26.9400	010.0	6.6	6.2	6.2	6.4	6.6	6.1	Ke	KIZILCUKUR-DIKILI (IZMIR) [South East  4.2 km]
007150	19390915231631	1939.09.15	23:16:31.10	39.7600	29.5600	020.0	5.8	5.5	5.5	5.8	5.7	5.5	Ke	KUCUKKOY-DOMANIC (K‹TAHYA) [South East  1.1 km]
007151	19390809234351	1939.08.09	23:43:51.20	39.9100	29.8100	060.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKSUTEKKE-BOZUYUK (BILECIK) [South West  0.7 km]
007152	19390803123254	1939.08.03	12:32:54.50	39.7500	29.6800	050.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	MURATLI-DOMANIC (K‹TAHYA) [South East  1.1 km]
007153	19390802130617	1939.08.02	13:06:17.40	39.7500	29.4800	050.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	CARSAMBA-DOMANIC (K‹TAHYA) [West 1.9 km]
007154	19390731133248	1939.07.31	13:32:48.40	39.8000	29.6000	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	DOMANIC (K‹TAHYA) [West 1.1 km]
007155	19390725034028	1939.07.25	03:40:28.50	39.7500	29.5200	050.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	KARAKOY-DOMANIC (K‹TAHYA) [North 1.3 km]
007156	19390724220501	1939.07.24	22:05:01.00	37.2000	28.3000	015.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	YESILYURT- (MUGLA) [North East  2.7 km]
007157	19390313033645	1939.03.13	03:36:45.00	36.0000	29.0000	015.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
007158	19390123023423	1939.01.23	02:34:23.00	40.6000	43.9000	025.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	T‹RKIYE-ERMENISTAN SINIR B÷LGESI
007159	19390102043522	1939.01.02	04:35:22.00	36.3000	30.7000	033.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	ANTALYA K÷RFEZI (AKDENIZ)
007160	19381216110303	1938.12.16	11:03:03.40	39.5200	33.9100	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	HACISELIMLI-AKPINAR (KIRSEHIR) [North East  1.3 km]
007161	19381125041000	1938.11.25	04:10:00.00	39.0000	38.0000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	CIMENLIK-HEKIMHAN (MALATYA) [East 2.3 km]
007162	19381114120648	1938.11.14	12:06:48.60	40.5000	43.9000	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	T‹RKIYE-ERMENISTAN SINIR B÷LGESI
007163	19381114115447	1938.11.14	11:54:47.40	40.2100	43.5300	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	ARPALI-DIGOR (KARS) [North 3.2 km]
007164	19380721215605	1938.07.21	21:56:05.60	39.5600	33.6800	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	KEVENLI-KESKIN (KIRIKKALE) [North East  1.2 km]
007165	19380702122645	1938.07.02	12:26:45.50	40.1700	27.8800	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	GOLYAKA-BANDIRMA (BALIKESIR) [South East  1.7 km]
007166	19380531193454	1938.05.31	19:34:54.10	41.0800	33.8800	060.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	YUKARIBERCIN-TOSYA (KASTAMONU) [North West  2.1 km]
007167	19380531180311	1938.05.31	18:03:11.00	41.0000	33.5000	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	ALIC-ILGAZ («ANKIRI) [North 2.1 km]
007168	19380531175521	1938.05.31	17:55:21.60	40.9000	33.7300	010.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	YERKUYU-ILGAZ («ANKIRI) [South East  0.7 km]
007169	19380528000500	1938.05.28	00:05:00.40	39.4000	33.8100	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	MOLLAOSMANLAR-KAMAN (KIRSEHIR) [South West  1.4 km]
007170	19380514065500	1938.05.14	06:55:00.00	39.4000	33.8000	030.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	MOLLAOSMANLAR-KAMAN (KIRSEHIR) [South West  2.0 km]
007171	19380514044553	1938.05.14	04:45:53.30	39.7400	33.5500	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KURSUNKAYA-KESKIN (KIRIKKALE) [West 2.0 km]
007172	19380512220943	1938.05.12	22:09:43.90	35.1500	26.2400	023.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	AKDENIZ
007173	19380501000001	1938.05.01	00:00:01.00	37.2000	28.4000	015.0	4.5	4.5	0.0		0.0	0.0	Ke	ORTAKOY- (MUGLA) [North West  2.9 km]
007174	19380427104027	1938.04.27	10:40:27.10	39.8900	34.1000	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	YUKARIIHSANGAZILI-YERKOY (YOZGAT) [North East  1.3 km]
007175	19380419231117	1938.04.19	23:11:17.60	36.6500	39.6500	030.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	NARLIOVA-AKCAKALE (SANLIURFA) [South East  17.6 km]
007176	19380419105920	1938.04.19	10:59:20.40	39.4400	33.7900	010.0	6.6	6.2	6.2	6.4	6.6	6.1	Ke	YUKARICIFTLIKKOYU-KAMAN (KIRSEHIR) [East 2.9 km]
007177	19380116133635	1938.01.16	13:36:35.00	35.3400	27.9200	131.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
007178	19380102105444	1938.01.02	10:54:44.00	35.4000	26.0000	014.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
007179	19371207093104	1937.12.07	09:31:04.30	39.9400	40.4300	060.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	OZLER-ASKALE (ERZURUM) [East 1.0 km]
007180	19370914021645	1937.09.14	02:16:45.10	41.2400	44.3200	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AZERBAYCAN
007181	19370529152249	1937.05.29	15:22:49.30	36.2900	31.0500	100.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	ANTALYA K÷RFEZI (AKDENIZ)
007182	19370523105730	1937.05.23	10:57:30.20	38.6900	27.7800	010.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	HEYBELI-SARUHANLI (MANISA) [North 3.0 km]
007183	19370428023650	1937.04.28	02:36:50.20	35.9100	30.9400	100.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
007184	19370307191045	1937.03.07	19:10:45.00	38.4000	43.7000	015.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	ONGUN-GURPINAR (VAN) [South East  4.0 km]
007185	19370107204742	1937.01.07	20:47:42.00	40.1300	44.4300	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	T‹RKIYE-ERMENISTAN SINIR B÷LGESI
007186	19361118155013	1936.11.18	15:50:13.70	41.2500	33.3300	010.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	ARAC (KASTAMONU) [North 0.8 km]
007187	19360922115656	1936.09.22	11:56:56.20	40.9800	33.2600	060.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KARATAS-BAYRAMOREN («ANKIRI) [South West  0.8 km]
007188	19360921130937	1936.09.21	13:09:37.60	41.2800	33.8200	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	ASAGIYUVA- (KASTAMONU) [East 0.5 km]
007189	19360921122710	1936.09.21	12:27:10.20	41.2300	33.4600	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	ALINOREN-ARAC (KASTAMONU) [South 0.5 km]
007190	19360921114124	1936.09.21	11:41:24.60	41.2100	33.5300	020.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	ENBIYA-IHSANGAZI (KASTAMONU) [South East  1.7 km]
007191	19360812222428	1936.08.12	22:24:28.10	37.4400	29.4400	130.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North East  2.9 km]
007192	19360810063156	1936.08.10	06:31:56.70	36.6100	31.0300	100.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	ANTALYA K÷RFEZI (AKDENIZ)
007193	19360803040136	1936.08.03	04:01:36.00	36.5000	31.0000	030.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	ANTALYA K÷RFEZI (AKDENIZ)
007194	19360802224104	1936.08.02	22:41:04.30	38.1100	29.6500	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KIRALAN-CIVRIL (DENIZLI) [South East  1.6 km]
007195	19360802182108	1936.08.02	18:21:08.60	37.8800	29.7000	070.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	IDRIS-DAZKIRI (AFYONKARAHISAR) [South 2.9 km]
007196	19360614170137	1936.06.14	17:01:37.10	36.6400	35.8500	070.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	ISKENDERUN K÷RFEZI (AKDENIZ)
007197	19360502205730	1936.05.02	20:57:30.00	39.8000	43.5000	030.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	UNBULAK-TUZLUCA (IGDIR) [South East  3.2 km]
007198	19360501102444	1936.05.01	10:24:44.00	39.6000	43.1000	030.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	TUKENMEZ-HAMUR (AGRI) [North West  1.4 km]
007199	19360428231529	1936.04.28	23:15:29.30	36.1500	26.3500	115.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKDENIZ
007200	19360323194622	1936.03.23	19:46:22.00	39.0000	42.0000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	GUNBATMAZ-BULANIK (MUS) [North West  3.6 km]
007201	19360202170826	1936.02.02	17:08:26.10	37.6900	38.8200	160.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKCAOREN-HILVAN (SANLIURFA) [North West  2.7 km]
007202	19360123144233	1936.01.23	14:42:33.80	35.8000	31.1500	070.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
007203	19360120022929	1936.01.20	02:29:29.70	35.8000	32.1100	140.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
007204	19351102181814	1935.11.02	18:18:14.00	36.5000	42.5000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	IRAK
007205	19351022072942	1935.10.22	07:29:42.80	40.3100	27.2100	010.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	YENICIFTLIK-BIGA («ANAKKALE) [North East  2.5 km]
007206	19351014072710	1935.10.14	07:27:10.00	39.2000	40.6000	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	DOGANKAYA-ADAKLI (BINGOL) [South East  0.8 km]
007207	19351013193222	1935.10.13	19:32:22.00	39.3500	40.5200	040.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	SENKOY-YEDISU (BINGOL) [South 7.2 km]
007208	19350818090010	1935.08.18	09:00:10.00	39.6000	43.1000	030.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	TUKENMEZ-HAMUR (AGRI) [North West  1.4 km]
007209	19350726025300	1935.07.26	02:53:00.00	35.0000	26.0000	015.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
007210	19350712023001	1935.07.12	02:30:01.00	40.6000	33.6000	005.0	4.8	4.8	0.0		0.0	0.0	Ke	«ANKIRI («ANKIRI) [West 1.4 km]
007211	19350712000000	1935.07.12	00:00:00.00	40.6000	33.6000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	«ANKIRI («ANKIRI) [West 1.4 km]
007212	19350501102446	1935.05.01	10:24:46.30	40.0900	43.2200	060.0	6.2	5.9	5.9	6.1	6.2	5.9	Ke	DIBEKKAYA-KAGIZMAN (KARS) [North West  3.1 km]
007213	19350318084047	1935.03.18	08:40:47.20	36.0800	27.3000	083.0	6.1	5.8	5.8	6.0	6.1	5.8	Ke	AKDENIZ
007214	19350305161000	1935.03.05	16:10:00.00	41.5000	34.5000	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	SARIYAR-BOYABAT (SINOP) [North East  1.1 km]
007215	19350125143800	1935.01.25	14:38:00.00	41.1000	43.9000	030.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AZERBAYCAN
007216	19350104162004	1935.01.04	16:20:04.60	40.3000	27.4500	020.0	6.3	6.0	6.0	6.2	6.3	5.9	Ke	GUVEMALANI-BIGA («ANAKKALE) [North West  2.3 km]
007217	19350104151924	1935.01.04	15:19:24.00	40.5000	27.5000	005.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AVSA-MARMARA (BALIKESIR) [South 1.2 km]
