No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
026484	19910219150344	1991.02.19	15:03:44.00	38.2000	32.0000	0010	3.2	3.2	0.0		0.0	0.0	Ke	ELDES-ILGIN (KONYA) [East 1.2 km]
026485	19910219142922	1991.02.19	14:29:22.60	39.5100	28.3100	0006	3.3	3.3	0.0		0.0	0.0	Ke	DAVUTLAR-BIGADIC (BALIKESIR) [North West  2.4 km]
026486	19910219142631	1991.02.19	14:26:31.90	41.2800	28.6000	0000	2.4	2.4	0.0		0.0	0.0	Ke	BOYALIK-ARNAVUTKOY (ISTANBUL) [North West  3.3 km]
026487	19910219142526	1991.02.19	14:25:26.20	40.8400	29.0700	0012	2.5	2.5	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [South West  6.3 km]
026488	19910218205417	1991.02.18	20:54:17.00	38.9000	29.1000	0010	2.8	2.8	0.0		0.0	0.0	Ke	TEPEKOY-PAZARLAR (KÜTAHYA) [South East  1.5 km]
026489	19910218202831	1991.02.18	20:28:31.00	39.0000	26.0000	0009	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
026490	19910218194016	1991.02.18	19:40:16.10	39.5700	28.8000	0010	2.9	2.9	0.0		0.0	0.0	Ke	KIZILCADERE-DURSUNBEY (BALIKESIR) [North East  1.0 km]
026491	19910218190846	1991.02.18	19:08:46.00	39.5500	28.9000	0002	2.8	2.8	0.0		0.0	0.0	Ke	DEREKOY-DURSUNBEY (BALIKESIR) [South East  0.3 km]
026492	19910218185620	1991.02.18	18:56:20.00	39.6000	29.0000	0007	2.6	2.6	0.0		0.0	0.0	Ke	ULUCAM-TAVSANLI (KÜTAHYA) [North West  2.1 km]
026493	19910218172626	1991.02.18	17:26:26.20	39.3800	28.6700	0005	3.0	3.0	0.0		0.0	0.0	Ke	ALACAM-DURSUNBEY (BALIKESIR) [South 3.8 km]
026494	19910218165906	1991.02.18	16:59:06.00	37.9100	26.8700	0005	3.2	3.2	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
026495	19910218161112	1991.02.18	16:11:12.00	37.8800	26.9000	0002	3.5	3.5	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
026496	19910218155535	1991.02.18	15:55:35.00	40.0500	28.8000	0009	2.4	2.4	0.0		0.0	0.0	Ke	CINARCIK-ORHANELI (BURSA) [North East  1.4 km]
026497	19910218153138	1991.02.18	15:31:38.00	39.2800	27.7300	0003	3.1	3.1	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [East 0.9 km]
026498	19910218141330	1991.02.18	14:13:30.00	39.1000	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
026499	19910218053739	1991.02.18	05:37:39.00	39.5000	27.1000	0010	2.9	2.9	0.0		0.0	0.0	Ke	DUTLUCA-BURHANIYE (BALIKESIR) [East 2.2 km]
026500	19910218044927	1991.02.18	04:49:27.00	38.4400	30.2000	0006	2.8	2.8	0.0		0.0	0.0	Ke	KOCHISAR-SANDIKLI (AFYONKARAHISAR) [South 2.4 km]
026501	19910217135121	1991.02.17	13:51:21.20	35.7200	27.4600	0039	4.2	0.0	4.0		0.0	4.2	Ke	AKDENIZ
026502	19910217064218	1991.02.17	06:42:18.00	36.8400	26.5100	0001	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
026503	19910216221530	1991.02.16	22:15:30.80	37.0000	28.7800	0010	3.8	3.8	0.0		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [South East  4.3 km]
026504	19910216062350	1991.02.16	06:23:50.30	36.4600	28.4700	0010	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
026505	19910216054427	1991.02.16	05:44:27.00	40.7000	30.6000	0005	2.7	2.7	0.0		0.0	0.0	Ke	AKYAZI (SAKARYA) [North West  2.8 km]
026506	19910216013036	1991.02.16	01:30:36.80	40.3900	26.0500	0010	2.7	2.7	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
026507	19910216012358	1991.02.16	01:23:58.50	40.4300	26.1000	0007	3.2	3.2	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
026508	19910215235808	1991.02.15	23:58:08.00	39.4300	28.0000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ELYAPAN-BIGADIC (BALIKESIR) [South West  0.9 km]
026509	19910215134959	1991.02.15	13:49:59.00	36.2600	27.2000	0020	3.8	0.0	3.8		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
026510	19910215123224	1991.02.15	12:32:24.00	39.1400	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	CAVDIR-SOMA (MANISA) [South 2.7 km]
026511	19910215114637	1991.02.15	11:46:37.00	41.0000	28.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	BUYUKCEKMECE (ISTANBUL) [South East  3.0 km]
026512	19910215105152	1991.02.15	10:51:52.50	39.9600	27.2800	0000	2.8	2.8	0.0		0.0	0.0	Ke	CAKIROBA-YENICE (ÇANAKKALE) [North West  1.1 km]
026513	19910214024528	1991.02.14	02:45:28.90	40.1000	29.2600	0011	2.4	2.4	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South West  4.0 km]
026514	19910213114049	1991.02.13	11:40:49.00	40.6000	29.1000	0010	2.9	2.9	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.5 km]
026515	19910212192014	1991.02.12	19:20:14.70	36.4200	28.1300	0001	3.7	0.0	3.7		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
026516	19910212141633	1991.02.12	14:16:33.10	37.7000	29.0600	0010	3.2	3.2	0.0		0.0	0.0	Ke	PINARLIK-TAVAS (DENIZLI) [North West  7.4 km]
026517	19910212095458	1991.02.12	09:54:58.90	40.8000	28.8200	0010	5.0	0.0	5.0		4.8	4.8	Ke	MARMARA DENIZI
026518	19910212011712	1991.02.12	01:17:12.70	39.4000	27.8600	0001	3.4	3.4	0.0		0.0	0.0	Ke	YESILLER- (BALIKESIR) [South West  0.4 km]
026519	19910211175332	1991.02.11	17:53:32.00	37.6700	29.3000	0001	3.2	3.2	0.0		0.0	0.0	Ke	KOCAPINAR-SERINHISAR (DENIZLI) [North West  6.3 km]
026520	19910211165938	1991.02.11	16:59:38.00	36.8000	30.3000	0010	3.2	3.2	0.0		0.0	0.0	Ke	DEREKOY-KUMLUCA (ANTALYA) [North West  4.2 km]
026521	19910211123121	1991.02.11	12:31:21.90	39.4200	26.8400	0000	2.8	2.8	0.0		0.0	0.0	Ke	KARAAGAC-GOMEC (BALIKESIR) [West 1.6 km]
026522	19910211104109	1991.02.11	10:41:09.00	39.1200	27.6000	0006	2.8	2.8	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  2.2 km]
026523	19910211070702	1991.02.11	07:07:02.00	40.4000	27.9000	0012	2.8	2.8	0.0		0.0	0.0	Ke	ASAGIYAPICI-ERDEK (BALIKESIR) [North 0.7 km]
026524	19910210141722	1991.02.10	14:17:22.00	35.2000	26.1200	0016	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
026525	19910210051918	1991.02.10	05:19:18.50	38.5400	29.3300	0006	3.5	3.5	0.0		0.0	0.0	Ke	DEMIROREN- (USAK) [South West  1.6 km]
026526	19910210034603	1991.02.10	03:46:03.00	38.4000	31.7000	0002	3.2	3.2	0.0		0.0	0.0	Ke	KOKLUCE-TUZLUKCU (KONYA) [North West  4.0 km]
026527	19910209185812	1991.02.09	18:58:12.20	38.6500	31.7900	0053	4.8	0.0	0.0		0.0	4.8	Ke	TURGUT-YUNAK (KONYA) [North West  3.2 km]
026528	19910209182456	1991.02.09	18:24:56.00	35.5000	26.2000	0018	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
026529	19910208190257	1991.02.08	19:02:57.00	37.0000	29.4000	0010	3.0	3.0	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
026530	19910208183425	1991.02.08	18:34:25.00	37.1000	29.5000	0010	3.1	3.1	0.0		0.0	0.0	Ke	GOLHISAR (BURDUR) [South 4.6 km]
026531	19910208061344	1991.02.08	06:13:44.70	40.3000	27.3400	0010	3.0	3.0	0.0		0.0	0.0	Ke	EGRIDERE-BIGA (ÇANAKKALE) [North East  2.6 km]
026532	19910208052921	1991.02.08	05:29:21.00	35.2000	26.9000	0010	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
026533	19910208050847	1991.02.08	05:08:47.00	38.7100	26.6200	0003	3.4	3.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
026534	19910208044239	1991.02.08	04:42:39.00	35.5000	26.8000	0009	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
026535	19910208042656	1991.02.08	04:26:56.00	37.1000	29.4200	0010	3.7	3.7	0.0		0.0	0.0	Ke	IMAMLAR-CAMELI (DENIZLI) [South East  2.4 km]
026536	19910208004319	1991.02.08	00:43:19.00	35.4000	26.8000	0027	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
026537	19910207234038	1991.02.07	23:40:38.00	35.1000	27.0000	0012	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
026538	19910207223734	1991.02.07	22:37:34.00	40.7000	30.0000	0012	2.5	2.5	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North East  0.2 km]
026539	19910207131945	1991.02.07	13:19:45.00	39.4000	27.8000	0008	2.7	2.7	0.0		0.0	0.0	Ke	BOGATEPE- (BALIKESIR) [South West  1.6 km]
026540	19910207095046	1991.02.07	09:50:46.00	40.9000	27.8000	0005	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
026541	19910207053158	1991.02.07	05:31:58.00	35.2000	26.9000	0001	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
026542	19910207045642	1991.02.07	04:56:42.00	35.4000	26.7500	0018	3.9	0.0	3.9		0.0	3.9	Ke	AKDENIZ
026543	19910207044924	1991.02.07	04:49:24.00	35.6000	26.7000	0023	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
026544	19910207040741	1991.02.07	04:07:41.00	35.3000	26.8000	0004	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
026545	19910207035235	1991.02.07	03:52:35.00	37.0000	29.4000	0023	3.2	3.2	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
026546	19910206125320	1991.02.06	12:53:20.00	37.1000	29.5000	0010	3.0	3.0	0.0		0.0	0.0	Ke	GOLHISAR (BURDUR) [South 4.6 km]
026547	19910206001254	1991.02.06	00:12:54.00	36.9000	29.4000	0023	2.9	2.9	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
026548	19910205235907	1991.02.05	23:59:07.00	40.7000	29.9000	0009	2.6	2.6	0.0		0.0	0.0	Ke	PANAYIR-GOLCUK (KOCAELI) [North East  3.3 km]
026549	19910205230925	1991.02.05	23:09:25.00	37.1000	29.4000	0010	3.0	3.0	0.0		0.0	0.0	Ke	IMAMLAR-CAMELI (DENIZLI) [South East  0.9 km]
026550	19910205163947	1991.02.05	16:39:47.00	39.1300	29.4900	0005	2.5	2.5	0.0		0.0	0.0	Ke	YUNUSLAR-GEDIZ (KÜTAHYA) [North East  1.0 km]
026551	19910205050515	1991.02.05	05:05:15.00	37.0000	29.4000	0010	3.3	3.3	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
026552	19910205014549	1991.02.05	01:45:49.30	39.3000	29.3200	0009	3.3	3.3	0.0		0.0	0.0	Ke	BAHATLAR-EMET (KÜTAHYA) [South 2.4 km]
026553	19910204205836	1991.02.04	20:58:36.00	38.7300	27.7300	0002	2.8	2.8	0.0		0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [South East  1.5 km]
026554	19910204200214	1991.02.04	20:02:14.30	37.0200	29.4900	0029	3.4	3.4	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [North West  3.2 km]
026555	19910204195323	1991.02.04	19:53:23.00	36.1500	31.1500	0026	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
026556	19910204152216	1991.02.04	15:22:16.50	40.2400	29.5500	0005	2.8	2.8	0.0		0.0	0.0	Ke	CELTIKCI-YENISEHIR (BURSA) [North West  0.9 km]
026557	19910204082144	1991.02.04	08:21:44.00	39.0000	27.6000	0010	2.9	2.9	0.0		0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [North 1.9 km]
026558	19910204032443	1991.02.04	03:24:43.00	40.8000	30.4000	0007	2.6	2.6	0.0		0.0	0.0	Ke	ADAPAZARI (SAKARYA) [North 2.4 km]
026559	19910203224638	1991.02.03	22:46:38.00	40.1800	28.3000	0006	2.8	2.8	0.0		0.0	0.0	Ke	KUCUKKARAAGAC-KARACABEY (BURSA) [East 3.4 km]
026560	19910203153127	1991.02.03	15:31:27.00	39.3000	28.0000	0005	2.7	2.7	0.0		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [South East  2.1 km]
026561	19910203112838	1991.02.03	11:28:38.40	39.0600	28.8700	0006	2.3	2.3	0.0		0.0	0.0	Ke	CAMKOY-DEMIRCI (MANISA) [North West  2.7 km]
026562	19910203003758	1991.02.03	00:37:58.00	37.1000	29.5000	0008	3.2	3.2	0.0		0.0	0.0	Ke	GOLHISAR (BURDUR) [South 4.6 km]
026563	19910202162006	1991.02.02	16:20:06.00	35.2000	26.3000	0010	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
026564	19910202090901	1991.02.02	09:09:01.00	37.1700	42.5900	0021	4.9	0.0	0.0		0.0	4.9	Ke	KAPILI-SILOPI (SIRNAK) [North East  1.1 km]
026565	19910202065443	1991.02.02	06:54:43.00	37.2000	42.5600	0026	4.7	0.0	0.0		0.0	4.7	Ke	BASVERIMLI-SILOPI (SIRNAK) [South East  2.0 km]
026566	19910202040956	1991.02.02	04:09:56.00	36.9000	29.5000	0022	3.2	3.2	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North East  6.9 km]
026567	19910201205323	1991.02.01	20:53:23.30	40.4500	29.1000	0007	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
026568	19910201152949	1991.02.01	15:29:49.00	37.8100	30.6000	0010	3.3	3.3	0.0		0.0	0.0	Ke	ALIKOY- (ISPARTA) [West 2.2 km]
026569	19910201122307	1991.02.01	12:23:07.00	35.3000	27.1800	0031	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
026570	19910201113329	1991.02.01	11:33:29.00	40.7000	30.3000	0010	2.6	2.6	0.0		0.0	0.0	Ke	UZUNKUM-SAPANCA (SAKARYA) [North West  1.0 km]
026571	19910201070056	1991.02.01	07:00:56.00	35.1000	27.3000	0021	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
026572	19910201053702	1991.02.01	05:37:02.00	40.8000	30.5000	0010	2.5	2.5	0.0		0.0	0.0	Ke	ABALI-ADAPAZARI (SAKARYA) [North West  0.3 km]
026573	19910201045648	1991.02.01	04:56:48.00	39.8200	29.0000	0006	2.7	2.7	0.0		0.0	0.0	Ke	ESKIDANISMENT-ORHANELI (BURSA) [South West  1.0 km]
026574	19910201023619	1991.02.01	02:36:19.00	40.3000	27.3000	0004	3.0	3.0	0.0		0.0	0.0	Ke	CESMEALTI-BIGA (ÇANAKKALE) [South West  2.0 km]
026575	19910201000731	1991.02.01	00:07:31.60	40.2600	27.3200	0010	3.2	3.2	0.0		0.0	0.0	Ke	BAHCELI-BIGA (ÇANAKKALE) [North 1.7 km]
026576	19910131152004	1991.01.31	15:20:04.90	35.1500	26.7700	0025	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
026577	19910131004302	1991.01.31	00:43:02.00	38.7000	28.0000	0010	3.1	3.1	0.0		0.0	0.0	Ke	KILCANLAR-GOLMARMARA (MANISA) [North 2.3 km]
026578	19910130194254	1991.01.30	19:42:54.10	37.1100	42.6500	0028	4.7	0.0	0.0		4.6	4.7	Ke	TÜRKIYE-IRAK SINIR BÖLGESI
026579	19910130170153	1991.01.30	17:01:53.00	35.8000	26.1000	0015	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
026580	19910130063037	1991.01.30	06:30:37.00	40.1700	34.0100	0020	4.0	0.0	0.0		0.0	4.0	Ke	KAVAKKOY-DELICE (KIRIKKALE) [North East  1.7 km]
026581	19910130021758	1991.01.30	02:17:58.20	39.7300	30.3000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ASAGIKARTAL-TEPEBASI (ESKISEHIR) [North East  0.8 km]
026582	19910130015017	1991.01.30	01:50:17.90	39.5800	28.8400	0005	3.0	3.0	0.0		0.0	0.0	Ke	CAMHARMAN-DURSUNBEY (BALIKESIR) [South West  1.0 km]
026583	19910129223134	1991.01.29	22:31:34.00	39.1000	28.8000	0005	2.6	2.6	0.0		0.0	0.0	Ke	AHMETLI-SIMAV (KÜTAHYA) [South West  3.2 km]
026584	19910129204316	1991.01.29	20:43:16.00	37.5300	26.8200	0006	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
026585	19910129143402	1991.01.29	14:34:02.00	39.1900	29.1000	0010	2.6	2.6	0.0		0.0	0.0	Ke	TOKAT-HISARCIK (KÜTAHYA) [South West  3.7 km]
026586	19910129034321	1991.01.29	03:43:21.00	39.1200	29.1300	0007	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  2.1 km]
026587	19910128210256	1991.01.28	21:02:56.00	36.0600	31.4000	0007	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
026588	19910128202459	1991.01.28	20:24:59.00	40.1500	29.3000	0005	2.7	2.7	0.0		0.0	0.0	Ke	GOZEDE-KESTEL (BURSA) [South East  1.4 km]
026589	19910128091021	1991.01.28	09:10:21.00	38.0600	30.5000	0001	3.1	3.1	0.0		0.0	0.0	Ke	ULUBORLU (ISPARTA) [South East  4.8 km]
026590	19910128080128	1991.01.28	08:01:28.00	39.7000	27.8000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BEYKOY- (BALIKESIR) [South West  2.6 km]
026591	19910128030603	1991.01.28	03:06:03.00	39.9600	30.4000	0022	2.8	2.8	0.0		0.0	0.0	Ke	BEHCETIYE-TEPEBASI (ESKISEHIR) [North West  1.0 km]
026592	19910128022423	1991.01.28	02:24:23.00	36.0000	27.2000	0010	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
026593	19910128004959	1991.01.28	00:49:59.00	35.9000	27.3100	0018	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
026594	19910127223743	1991.01.27	22:37:43.40	38.5500	27.6000	0010	3.3	3.3	0.0		0.0	0.0	Ke	ASAGICOBANISA- (MANISA) [South East  3.1 km]
026595	19910127222953	1991.01.27	22:29:53.30	38.5700	27.5100	0010	3.3	3.3	0.0		0.0	0.0	Ke	SANCAKLIKAYADIBI- (MANISA) [North West  3.0 km]
026596	19910127173708	1991.01.27	17:37:08.00	35.7400	27.2200	0001	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
026597	19910127144559	1991.01.27	14:45:59.00	37.0000	29.5000	0010	3.2	3.2	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
026598	19910127051711	1991.01.27	05:17:11.50	36.5600	26.7700	0001	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
026599	19910126153753	1991.01.26	15:37:53.00	40.5000	29.1000	0005	2.8	2.8	0.0		0.0	0.0	Ke	BUYUKKUMLA-GEMLIK (BURSA) [North East  2.8 km]
026600	19910126094025	1991.01.26	09:40:25.00	39.1600	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	CAVDIR-SOMA (MANISA) [South West  0.5 km]
026601	19910126024524	1991.01.26	02:45:24.00	40.3000	27.3000	0010	2.9	2.9	0.0		0.0	0.0	Ke	CESMEALTI-BIGA (ÇANAKKALE) [South West  2.0 km]
026602	19910125222427	1991.01.25	22:24:27.00	40.3000	27.3000	0005	3.0	3.0	0.0		0.0	0.0	Ke	CESMEALTI-BIGA (ÇANAKKALE) [South West  2.0 km]
026603	19910125180643	1991.01.25	18:06:43.90	39.6300	29.2600	0007	2.8	2.8	0.0		0.0	0.0	Ke	ARTIRANLAR-TAVSANLI (KÜTAHYA) [South 4.7 km]
026604	19910125151921	1991.01.25	15:19:21.00	38.5000	36.6000	0010	3.4	0.0	0.0		0.0	3.4	Ke	KUCUKSOBECIMEN-SARIZ (KAYSERI) [North East  1.9 km]
026605	19910125092527	1991.01.25	09:25:27.00	36.3000	27.1000	0018	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
026606	19910125090352	1991.01.25	09:03:52.00	36.9800	28.8400	0002	4.2	0.0	4.0		0.0	4.2	Ke	CAYHISAR-KOYCEGIZ (MUGLA) [West 1.3 km]
026607	19910125023016	1991.01.25	02:30:16.00	38.8400	27.8000	0014	2.8	2.8	0.0		0.0	0.0	Ke	RAHMIYE-AKHISAR (MANISA) [South East  2.6 km]
026608	19910124193903	1991.01.24	19:39:03.30	39.8500	30.3000	0002	3.3	3.3	0.0		0.0	0.0	Ke	ZEMZEMIYE-SOGUT (BILECIK) [South East  3.3 km]
026609	19910124163233	1991.01.24	16:32:33.20	37.1100	31.0000	0118	3.7	3.7	0.0		0.0	0.0	Ke	YUMAKLAR-SERIK (ANTALYA) [South 4.8 km]
026610	19910124151319	1991.01.24	15:13:19.00	41.1000	28.7000	0005	2.7	2.7	0.0		0.0	0.0	Ke	SAMLAR-BASAKSEHIR (ISTANBUL) [South West  4.2 km]
026611	19910124140642	1991.01.24	14:06:42.90	40.6900	28.3500	0003	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
026612	19910124011520	1991.01.24	01:15:20.00	40.4000	27.3000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KARABIGA-BIGA (ÇANAKKALE) [South West  0.7 km]
026613	19910124001626	1991.01.24	00:16:26.60	40.3800	28.7400	0005	2.5	2.5	0.0		0.0	0.0	Ke	YALICIFTLIK-MUDANYA (BURSA) [North East  3.4 km]
026614	19910122215814	1991.01.22	21:58:14.00	40.2300	29.0000	0010	2.5	2.5	0.0		0.0	0.0	Ke	NILUFER (BURSA) [North East  2.7 km]
026615	19910121140306	1991.01.21	14:03:06.00	37.0700	29.5100	0014	3.9	3.9	0.0		0.0	0.0	Ke	EVCILER-GOLHISAR (BURDUR) [North East  1.6 km]
026616	19910121061709	1991.01.21	06:17:09.00	36.9000	29.5000	0010	3.1	0.0	3.1		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North East  6.9 km]
026617	19910121025022	1991.01.21	02:50:22.50	36.6300	26.2300	0010	4.7	0.0	4.0		0.0	4.7	Ke	AKDENIZ
026618	19910121002914	1991.01.21	00:29:14.00	37.1000	29.5000	0012	3.4	3.4	0.0		0.0	0.0	Ke	GOLHISAR (BURDUR) [South 4.6 km]
026619	19910120224751	1991.01.20	22:47:51.00	37.1000	29.4000	0008	3.6	3.6	0.0		0.0	0.0	Ke	IMAMLAR-CAMELI (DENIZLI) [South East  0.9 km]
026620	19910120221911	1991.01.20	22:19:11.00	40.6000	29.0000	0012	2.4	2.4	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 3.1 km]
026621	19910120173153	1991.01.20	17:31:53.90	37.8100	29.0300	0010	3.0	3.0	0.0		0.0	0.0	Ke	DENIZLI (DENIZLI) [North West  5.7 km]
026622	19910120115123	1991.01.20	11:51:23.00	39.4100	28.0000	0010	2.8	2.8	0.0		0.0	0.0	Ke	CAYUSTU-BIGADIC (BALIKESIR) [North East  2.6 km]
026623	19910120092224	1991.01.20	09:22:24.90	36.3200	26.4000	0144	4.1	0.0	3.5		0.0	4.1	Ke	AKDENIZ
026624	19910120044039	1991.01.20	04:40:39.00	40.2600	29.2000	0010	2.5	2.5	0.0		0.0	0.0	Ke	IGDIR-GURSU (BURSA) [South 0.3 km]
026625	19910120000136	1991.01.20	00:01:36.00	39.4000	28.0000	0000	2.7	2.7	0.0		0.0	0.0	Ke	CAYUSTU-BIGADIC (BALIKESIR) [North East  2.0 km]
026626	19910119173237	1991.01.19	17:32:37.70	39.4300	28.0300	0019	3.9	3.9	0.0		0.0	0.0	Ke	KOZPINAR-BIGADIC (BALIKESIR) [South East  1.6 km]
026627	19910119144230	1991.01.19	14:42:30.00	39.8000	28.6000	0005	2.6	2.6	0.0		0.0	0.0	Ke	SARIMUSTAFALAR-MUSTAFAKEMALPASA (BURSA) [North East  3.9 km]
026628	19910119031018	1991.01.19	03:10:18.00	39.8000	29.0000	0004	2.5	2.5	0.0		0.0	0.0	Ke	KADI-ORHANELI (BURSA) [South East  0.9 km]
026629	19910119024512	1991.01.19	02:45:12.00	37.1000	29.5000	0010	3.2	3.2	0.0		0.0	0.0	Ke	GOLHISAR (BURDUR) [South 4.6 km]
026630	19910118224822	1991.01.18	22:48:22.00	37.0900	29.4000	0004	3.6	3.6	0.0		0.0	0.0	Ke	IMAMLAR-CAMELI (DENIZLI) [South East  2.0 km]
026631	19910118214512	1991.01.18	21:45:12.00	38.9600	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BUNYANOSMANIYE-AKHISAR (MANISA) [West 0.8 km]
026632	19910118211424	1991.01.18	21:14:24.00	36.9000	29.7000	0055	3.3	3.3	0.0		0.0	0.0	Ke	CALTILAR-FETHIYE (MUGLA) [South 2.5 km]
026633	19910118183653	1991.01.18	18:36:53.00	37.1000	29.5000	0010	3.1	3.1	0.0		0.0	0.0	Ke	GOLHISAR (BURDUR) [South 4.6 km]
026634	19910118141651	1991.01.18	14:16:51.00	40.0000	27.8000	0014	2.8	2.8	0.0		0.0	0.0	Ke	NECIP-MANYAS (BALIKESIR) [East 1.0 km]
026635	19910118102451	1991.01.18	10:24:51.00	37.1000	29.6000	0011	3.2	3.2	0.0		0.0	0.0	Ke	HISARARDI-GOLHISAR (BURDUR) [North West  1.3 km]
026636	19910118030046	1991.01.18	03:00:46.80	39.2500	29.1600	0008	3.1	3.1	0.0		0.0	0.0	Ke	HASANLAR-HISARCIK (KÜTAHYA) [South West  1.8 km]
026637	19910117141511	1991.01.17	14:15:11.00	37.1000	29.4000	0010	3.4	3.4	0.0		0.0	0.0	Ke	IMAMLAR-CAMELI (DENIZLI) [South East  0.9 km]
026638	19910117095852	1991.01.17	09:58:52.00	39.1000	27.7000	0020	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
026639	19910116210940	1991.01.16	21:09:40.40	39.2600	29.1100	0006	2.8	2.8	0.0		0.0	0.0	Ke	KABAKLAR-EMET (KÜTAHYA) [South 2.2 km]
026640	19910116191039	1991.01.16	19:10:39.50	39.4000	28.0600	0004	2.9	2.9	0.0		0.0	0.0	Ke	BABAKOY-BIGADIC (BALIKESIR) [East 1.5 km]
026641	19910116183509	1991.01.16	18:35:09.00	37.1100	29.5000	0008	3.5	3.5	0.0		0.0	0.0	Ke	GOLHISAR (BURDUR) [South West  3.5 km]
026642	19910116182550	1991.01.16	18:25:50.00	37.1600	29.5100	0003	3.3	3.3	0.0		0.0	0.0	Ke	GOLHISAR (BURDUR) [North 2.1 km]
