No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
010614	20180507230505	2018.05.07	23:05:05.07	38.8595	26.3670	012.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
010615	20180507222634	2018.05.07	22:26:34.19	38.9403	27.9843	013.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DURASIL-AKHISAR (MANISA) [North East  2.7 km]
010616	20180507215201	2018.05.07	21:52:01.46	41.9927	42.1330	012.6	3.2	0.0	3.2	0.0	0.0	0.0	Ke	GURCISTAN
010617	20180507200020	2018.05.07	20:00:20.72	37.1027	28.5948	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South 0.9 km]
010618	20180507193859	2018.05.07	19:38:59.53	40.4558	42.3012	009.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CATALELMA-SENKAYA (ERZURUM) [South West  2.5 km]
010619	20180507191408	2018.05.07	19:14:08.71	36.6438	27.7667	083.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DATCA ACIKLARI-MUGLA (AKDENIZ)
010620	20180507174515	2018.05.07	17:45:15.80	36.6825	26.2060	116.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
010621	20180507162123	2018.05.07	16:21:23.95	36.6285	26.7437	127.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
010622	20180507151927	2018.05.07	15:19:27.78	40.7138	40.7170	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SIVRIKAYA-IKIZDERE (RIZE) [North East  3.9 km]
010623	20180507104625	2018.05.07	10:46:25.62	40.6245	42.5627	014.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ESENCE-SENKAYA (ERZURUM) [North East  3.3 km]
010624	20180507094301	2018.05.07	09:43:01.01	40.6390	42.4810	006.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KOROGLU-SENKAYA (ERZURUM) [South West  3.3 km]
010625	20180507085939	2018.05.07	08:59:39.24	40.6287	42.4712	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANLI-SENKAYA (ERZURUM) [South East  4.0 km]
010626	20180507060815	2018.05.07	06:08:15.55	36.0627	27.6802	006.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
010627	20180507054624	2018.05.07	05:46:24.18	35.3040	30.0960	016.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
010628	20180507044236	2018.05.07	04:42:36.89	38.7800	27.7827	007.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  1.9 km]
010629	20180507031036	2018.05.07	03:10:36.46	40.0065	28.8347	015.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KARINCALI-ORHANELI (BURSA) [North West  4.5 km]
010630	20180507014432	2018.05.07	01:44:32.32	35.5078	26.5060	028.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
010631	20180507001209	2018.05.07	00:12:09.00	37.0635	28.0480	002.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KULTAK-MILAS (MUGLA) [North East  2.6 km]
010632	20180506234910	2018.05.06	23:49:10.08	36.9287	28.9572	005.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [North West  2.3 km]
010633	20180506225458	2018.05.06	22:54:58.96	39.4633	26.0378	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [South West  2.9 km]
010634	20180506183702	2018.05.06	18:37:02.54	38.5278	44.9713	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	IRAN
010635	20180506182151	2018.05.06	18:21:51.04	40.6518	42.4717	011.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAZILI-SENKAYA (ERZURUM) [South East  3.1 km]
010636	20180506181813	2018.05.06	18:18:13.56	39.9315	43.2450	003.4	4.3	0.0	4.2	4.3	0.0	0.0	Ke	SAGIRTAS- (AGRI) [South 3.6 km]
010637	20180506175624	2018.05.06	17:56:24.76	39.4145	26.1747	006.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
010638	20180506173949	2018.05.06	17:39:49.79	39.3985	26.2010	008.9	3.8	0.0	3.8	3.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
010639	20180506172442	2018.05.06	17:24:42.69	36.4707	27.9857	051.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
010640	20180506162954	2018.05.06	16:29:54.21	38.9225	27.7947	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEKIRLER-AKHISAR (MANISA) [South East  1.6 km]
010641	20180506154913	2018.05.06	15:49:13.10	39.5533	26.0177	005.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
010642	20180506150514	2018.05.06	15:05:14.28	37.1512	28.5625	009.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [South West  1.1 km]
010643	20180506145051	2018.05.06	14:50:51.54	39.8618	43.2377	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SOGANKOY- (AGRI) [North 2.3 km]
010644	20180506064823	2018.05.06	06:48:23.93	37.5313	38.4730	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South East  0.8 km]
010645	20180506062719	2018.05.06	06:27:19.53	35.8013	30.4600	085.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
010646	20180506043833	2018.05.06	04:38:33.11	40.5275	42.3000	013.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GEZENEK-SENKAYA (ERZURUM) [North East  1.7 km]
010647	20180506043200	2018.05.06	04:32:00.36	41.2565	38.7965	023.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EYNESIL ACIKLARI-GIRESUN (KARADENIZ)
010648	20180506042853	2018.05.06	04:28:53.56	40.3798	27.1735	010.5	3.2	0.0	3.2	2.9	0.0	0.0	Ke	CAKIRLI-BIGA (CANAKKALE) [North 0.7 km]
010649	20180506014403	2018.05.06	01:44:03.88	36.0698	29.7130	003.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
010650	20180505233528	2018.05.05	23:35:28.51	38.5725	40.6645	015.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKCABUDAK-LICE (DIYARBAKIR) [West 1.5 km]
010651	20180505183354	2018.05.05	18:33:54.71	38.5672	30.6572	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YARISLI-SUHUT (AFYONKARAHISAR) [North East  2.5 km]
010652	20180505181256	2018.05.05	18:12:56.37	37.1485	27.7520	010.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [East 1.7 km]
010653	20180505115143	2018.05.05	11:51:43.01	38.9265	43.5805	011.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  2.5 km]
010654	20180505115007	2018.05.05	11:50:07.44	38.9402	43.5520	006.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	COLPAN- (VAN) [North 3.6 km]
010655	20180505095905	2018.05.05	09:59:05.58	36.8815	27.6395	002.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010656	20180505091201	2018.05.05	09:12:01.85	37.6052	36.3315	007.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILYURT-ANDIRIN (KAHRAMANMARAS) [North East  1.6 km]
010657	20180505050058	2018.05.05	05:00:58.91	39.1103	29.0348	007.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKCELER-SIMAV (KUTAHYA) [North East  1.2 km]
010658	20180505011923	2018.05.05	01:19:23.80	36.9890	27.8080	019.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010659	20180505000848	2018.05.05	00:08:48.60	38.7692	27.7622	004.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.9 km]
010660	20180504195611	2018.05.04	19:56:11.37	38.7775	27.7678	006.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  2.9 km]
010661	20180504183137	2018.05.04	18:31:37.32	37.5385	38.4840	009.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [North East  1.8 km]
010662	20180504182721	2018.05.04	18:27:21.13	36.8707	27.5330	004.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010663	20180504181007	2018.05.04	18:10:07.75	38.7668	27.7660	009.6	3.9	0.0	3.9	3.9	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.9 km]
010664	20180504180246	2018.05.04	18:02:46.35	41.1638	30.2580	012.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKCABEYLI-KANDIRA (KOCAELI) [West 1.8 km]
010665	20180504175255	2018.05.04	17:52:55.76	39.6697	38.5780	005.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DIKMEN-ILIC (ERZINCAN) [South 0.9 km]
010666	20180504175229	2018.05.04	17:52:29.79	36.8917	27.5435	004.4	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010667	20180504165110	2018.05.04	16:51:10.03	39.5288	26.0098	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
010668	20180504162105	2018.05.04	16:21:05.73	38.8420	26.4558	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
010669	20180504152219	2018.05.04	15:22:19.97	36.7250	26.6510	005.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
010670	20180504144652	2018.05.04	14:46:52.02	38.7703	27.7862	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  2.8 km]
010671	20180504142601	2018.05.04	14:26:01.15	38.7883	43.4635	004.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	DEREBEY- (VAN) [West 2.7 km]
010672	20180504140710	2018.05.04	14:07:10.93	38.7685	27.7688	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.6 km]
010673	20180504115321	2018.05.04	11:53:21.20	37.3362	37.6787	009.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YARIMCA-YAVUZELI (GAZIANTEP) [North East  1.6 km]
010674	20180504102202	2018.05.04	10:22:02.60	36.9825	27.7945	008.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South 2.6 km]
010675	20180504091627	2018.05.04	09:16:27.26	40.7748	42.6798	022.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SENEMOGLU-GOLE (ARDAHAN) [South East  1.9 km]
010676	20180504064752	2018.05.04	06:47:52.04	38.8422	26.4250	010.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
010677	20180504042714	2018.05.04	04:27:14.32	40.1202	31.8370	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	FASIL-BEYPAZARI (ANKARA) [North West  1.4 km]
010678	20180504010114	2018.05.04	01:01:14.80	39.9830	26.9140	008.4	3.3	0.0	3.3	3.2	0.0	0.0	Ke	TEPEKOY-CAN (CANAKKALE) [North West  1.2 km]
010679	20180503234710	2018.05.03	23:47:10.47	41.1258	34.1612	003.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CELTIKCI-TOSYA (KASTAMONU) [North East  2.3 km]
010680	20180503220111	2018.05.03	22:01:11.33	39.4640	26.1917	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOYUNEVI-AYVACIK (CANAKKALE) [South East  3.3 km]
010681	20180503205015	2018.05.03	20:50:15.04	36.0160	27.5400	008.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
010682	20180503202942	2018.05.03	20:29:42.63	37.0043	27.7448	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  1.4 km]
010683	20180503200447	2018.05.03	20:04:47.77	39.4548	26.1917	005.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOYUNEVI-AYVACIK (CANAKKALE) [South East  4.3 km]
010684	20180503161940	2018.05.03	16:19:40.95	38.7262	43.2425	007.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	OZYURT- (VAN) [South East  3.3 km]
010685	20180503133031	2018.05.03	13:30:31.00	37.5790	38.5613	007.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KOVANOLUK-SAMSAT (ADIYAMAN) [East 2.5 km]
010686	20180503115840	2018.05.03	11:58:40.68	37.2237	35.8328	003.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDAM-CEYHAN (ADANA) [South West  2.9 km]
010687	20180503095437	2018.05.03	09:54:37.64	39.6987	27.4185	007.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMAVSAR-BALYA (BALIKESIR) [South West  0.7 km]
010688	20180503085847	2018.05.03	08:58:47.20	39.5218	26.0173	006.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
010689	20180503082858	2018.05.03	08:28:58.14	39.1247	37.2375	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HAMAL-KANGAL (SIVAS) [North West  4.8 km]
010690	20180503045945	2018.05.03	04:59:45.74	38.8180	26.4873	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
010691	20180503044313	2018.05.03	04:43:13.18	38.4830	39.3940	015.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [North 3.1 km]
010692	20180503031430	2018.05.03	03:14:30.26	39.9847	26.9297	007.5	3.1	0.0	3.1	0.0	0.0	0.0	Ke	TEPEKOY-CAN (CANAKKALE) [North East  0.6 km]
010693	20180503024612	2018.05.03	02:46:12.46	37.5512	38.4495	004.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-SAMSAT (ADIYAMAN) [South East  0.7 km]
010694	20180503023240	2018.05.03	02:32:40.28	40.8522	31.6548	005.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	CUKUROREN- (BOLU) [North East  4.6 km]
010695	20180503023045	2018.05.03	02:30:45.00	40.8570	31.6630	004.2	3.9	0.0	3.8	3.9	0.0	0.0	Ke	YESILCELE- (BOLU) [North West  4.5 km]
010696	20180503022001	2018.05.03	02:20:01.20	40.5200	27.1623	018.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MARMARA DENIZI
010697	20180503020658	2018.05.03	02:06:58.14	39.9543	26.9192	007.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOLE-CAN (CANAKKALE) [South West  1.4 km]
010698	20180503020433	2018.05.03	02:04:33.41	39.9797	26.9243	012.7	4.5	0.0	4.5	4.2	0.0	0.0	Ke	TEPEKOY-CAN (CANAKKALE) [West 0.3 km]
010699	20180503001656	2018.05.03	00:16:56.60	38.7650	27.7715	006.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.8 km]
010700	20180502231625	2018.05.02	23:16:25.73	38.3598	41.8390	007.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SALMAN-MUTKI (BITLIS) [North West  1.3 km]
010701	20180502221149	2018.05.02	22:11:49.14	36.0545	30.6937	020.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
010702	20180502211605	2018.05.02	21:16:05.74	35.8167	28.3995	085.7	4.6	0.0	4.6	4.4	0.0	0.0	Ke	AKDENIZ
010703	20180502185014	2018.05.02	18:50:14.48	38.1272	30.9513	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENICE-GELENDOST (ISPARTA) [South East  1.8 km]
010704	20180502180827	2018.05.02	18:08:27.54	40.0047	40.0337	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AGAMCAGAM-OTLUKBELI (ERZINCAN) [South West  2.0 km]
010705	20180502140128	2018.05.02	14:01:28.24	40.2397	31.8607	004.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BOYALI-BEYPAZARI (ANKARA) [South West  1.2 km]
010706	20180502102738	2018.05.02	10:27:38.45	38.8117	42.1512	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ALAKIR-AHLAT (BITLIS) [North West  2.9 km]
010707	20180502085846	2018.05.02	08:58:46.73	38.9700	31.3208	012.4	2.9	0.0	2.9	2.9	0.0	0.0	Ke	KARAKUYU-EMIRDAG (AFYONKARAHISAR) [South West  2.3 km]
010708	20180502085031	2018.05.02	08:50:31.93	38.8450	26.9383	006.9	3.4	0.0	3.4	3.1	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
010709	20180502084443	2018.05.02	08:44:43.17	38.7607	27.7530	006.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [North East  3.0 km]
010710	20180502083841	2018.05.02	08:38:41.65	38.1662	27.0360	009.5	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KELER-MENDERES (IZMIR) [North West  5.3 km]
010711	20180502081010	2018.05.02	08:10:10.16	38.7762	27.7252	003.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [South East  1.9 km]
010712	20180502070205	2018.05.02	07:02:05.88	36.9063	32.3520	005.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BEYRELI-HADIM (KONYA) [North West  8.1 km]
010713	20180502061617	2018.05.02	06:16:17.54	38.1370	27.0222	018.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KELER-MENDERES (IZMIR) [South West  6.6 km]
010714	20180502021015	2018.05.02	02:10:15.79	38.7162	43.4538	014.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMLICE- (VAN) [South 2.4 km]
010715	20180502004122	2018.05.02	00:41:22.96	38.9502	26.7190	006.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [West 8.2 km]
010716	20180501212601	2018.05.01	21:26:01.84	38.1398	27.0175	012.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORHANLI-SEFERIHISAR (IZMIR) [South East  6.6 km]
010717	20180501185159	2018.05.01	18:51:59.27	37.2802	26.9537	012.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010718	20180501181041	2018.05.01	18:10:41.67	36.9757	36.1138	009.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUKARIBURNAZ-ERZIN (HATAY) [North East  5.7 km]
010719	20180501165525	2018.05.01	16:55:25.11	37.1177	28.5715	007.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North West  2.1 km]
010720	20180501161844	2018.05.01	16:18:44.15	38.7870	27.7752	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  1.7 km]
010721	20180501133632	2018.05.01	13:36:32.82	37.7005	36.3895	005.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKIFIYE-ANDIRIN (KAHRAMANMARAS) [East 3.5 km]
010722	20180501131427	2018.05.01	13:14:27.01	38.7528	27.7513	006.3	3.9	0.0	3.9	3.8	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [North East  2.4 km]
010723	20180501111627	2018.05.01	11:16:27.27	36.9592	36.0150	013.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TURUNCLU-ERZIN (HATAY) [West 1.2 km]
010724	20180501082008	2018.05.01	08:20:08.05	38.9235	39.0228	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KONAKLAR-PERTEK (TUNCELI) [North 0.7 km]
010725	20180501073750	2018.05.01	07:37:50.54	38.3200	40.9490	007.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DAGCILAR-SILVAN (DIYARBAKIR) [North West  1.0 km]
010726	20180501063340	2018.05.01	06:33:40.42	37.1218	28.5847	013.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North West  1.5 km]
010727	20180501053544	2018.05.01	05:35:44.84	38.1595	27.0358	008.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KELER-MENDERES (IZMIR) [West 5.2 km]
010728	20180501044158	2018.05.01	04:41:58.77	38.1518	27.0280	011.5	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KELER-MENDERES (IZMIR) [West 5.8 km]
010729	20180501040645	2018.05.01	04:06:45.42	36.8918	27.5717	004.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010730	20180501040348	2018.05.01	04:03:48.45	36.8993	27.5575	007.4	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010731	20180501025544	2018.05.01	02:55:44.85	38.6997	27.8177	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DEYNEKLER-GOLMARMARA (MANISA) [South West  2.1 km]
010732	20180501010653	2018.05.01	01:06:53.86	36.1603	28.9682	014.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
010733	20180501005032	2018.05.01	00:50:32.64	38.1355	27.0365	006.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KELER-MENDERES (IZMIR) [South West  5.5 km]
010734	20180501004251	2018.05.01	00:42:51.04	36.9770	28.1215	006.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010735	20180430234240	2018.04.30	23:42:40.40	39.1408	28.8972	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUMUSSU-SIMAV (KUTAHYA) [South East  1.3 km]
010736	20180430234035	2018.04.30	23:40:35.58	39.1777	28.9748	004.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	NASA-SIMAV (KUTAHYA) [North East  2.0 km]
010737	20180430232720	2018.04.30	23:27:20.55	35.8760	26.9472	008.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
010738	20180430231308	2018.04.30	23:13:08.51	36.9183	28.9408	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [West 3.2 km]
010739	20180430230449	2018.04.30	23:04:49.58	36.9653	27.6218	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010740	20180430170310	2018.04.30	17:03:10.13	38.8785	27.0043	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
010741	20180430154530	2018.04.30	15:45:30.66	37.6990	30.1778	006.9	3.2	0.0	3.1	3.2	0.0	0.0	Ke	CENDIK- (BURDUR) [North 3.5 km]
010742	20180430124928	2018.04.30	12:49:28.74	38.8392	26.8180	007.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
010743	20180430115908	2018.04.30	11:59:08.80	38.9037	26.4710	008.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
010744	20180430102734	2018.04.30	10:27:34.30	40.1660	30.7127	026.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YUKARIKINIK-GOYNUK (BOLU) [South East  3.1 km]
010745	20180430101439	2018.04.30	10:14:39.08	39.1055	29.0035	011.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILOVA-SIMAV (KUTAHYA) [South East  2.4 km]
010746	20180430093412	2018.04.30	09:34:12.70	36.5798	28.4980	053.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
010747	20180430080905	2018.04.30	08:09:05.18	39.4745	27.9158	001.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SELIMIYE- (BALIKESIR) [South East  2.3 km]
010748	20180430080243	2018.04.30	08:02:43.57	37.4250	36.3588	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BESBUCAK-ANDIRIN (KAHRAMANMARAS) [South East  2.0 km]
010749	20180430010325	2018.04.30	01:03:25.62	39.0475	39.8860	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	PAMUKLU-KARAKOCAN (ELAZIG) [South East  1.6 km]
010750	20180429212445	2018.04.29	21:24:45.86	37.0337	27.9762	013.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OREN-MILAS (MUGLA) [South East  2.7 km]
010751	20180429200828	2018.04.29	20:08:28.46	39.8108	38.9627	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	LALELI-REFAHIYE (ERZINCAN) [North 1.3 km]
010752	20180429174744	2018.04.29	17:47:44.74	38.7948	26.4758	006.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
010753	20180429174134	2018.04.29	17:41:34.25	38.6455	27.2497	008.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	UZUNBURUN- (MANISA) [North 2.4 km]
010754	20180429155648	2018.04.29	15:56:48.13	37.8407	36.5602	010.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CUKURHISAR- (KAHRAMANMARAS) [North West  1.4 km]
010755	20180429134106	2018.04.29	13:41:06.17	38.1312	26.7600	014.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SEFERIHISAR ACIKLARI-IZMIR (EGE DENIZI)
010756	20180429110759	2018.04.29	11:07:59.17	37.4622	38.3982	009.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YASLICA-BOZOVA (SANLIURFA) [North East  2.7 km]
010757	20180429100252	2018.04.29	10:02:52.32	38.7400	41.8838	008.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ICBOGAZ-KORKUT (MUS) [North West  3.2 km]
010758	20180429054021	2018.04.29	05:40:21.47	38.9355	43.5337	016.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	COLPAN- (VAN) [North West  3.2 km]
010759	20180429051425	2018.04.29	05:14:25.15	38.7708	27.7638	009.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.7 km]
010760	20180429011251	2018.04.29	01:12:51.54	40.8250	28.0798	010.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MARMARA DENIZI
010761	20180428215329	2018.04.28	21:53:29.81	35.3792	27.3372	012.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
010762	20180428112503	2018.04.28	11:25:03.76	36.9888	27.6833	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010763	20180428092205	2018.04.28	09:22:05.13	38.8550	43.5737	021.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [North West  2.6 km]
010764	20180428040946	2018.04.28	04:09:46.82	40.2530	41.8342	003.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERGAZI-NARMAN (ERZURUM) [North East  2.8 km]
